timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-03-14 12:00:00+00:00,7085.0,7310.361754695279,6497.817215670424,1.4965402339588858,12.89642907177016,1015.0294851487726,0,224
2020-03-14 13:00:00+00:00,6934.0,7310.361754695279,6497.817215670424,1.4091000917339358,12.378381530250254,977.8376278625259,0,225
2020-03-14 14:00:00+00:00,6942.0,7310.361754695279,6497.817215670424,1.3582850254888383,12.084010510801143,957.4371523862125,0,226
2020-03-14 15:00:00+00:00,7030.0,7310.361754695279,6497.817215670424,1.3196960653722594,11.848528934841303,942.664729821206,0,227
2020-03-14 16:00:00+00:00,7249.0,7310.361754695279,6497.817215670424,1.2841557810061037,11.610364203983632,930.6847454379946,0,228
2020-03-14 17:00:00+00:00,7650.0,7310.361754695279,6497.817215670424,1.2186452451375627,11.16793963802087,910.4902431027958,0,229
2020-03-14 18:00:00+00:00,7462.0,7310.361754695279,6497.817215670424,1.1395617282516441,10.70315762909567,870.5111059707771,0,230
2020-03-14 19:00:00+00:00,6965.0,7310.361754695279,6497.817215670424,1.0651633059951149,10.244746670827038,841.8610595902949,0,231
2020-03-14 20:00:00+00:00,6558.0,7310.361754695279,6497.817215670424,1.0440687963354551,10.169373764428597,837.834978827722,0,232
2020-03-14 21:00:00+00:00,6480.0,7310.361754695279,6497.817215670424,1.081226430041408,10.569967282134591,851.3587594312287,0,233
2020-03-14 22:00:00+00:00,6106.0,7310.361754695279,6497.817215670424,1.1087897034568808,10.898543231759156,865.233230679257,0,234
2020-03-14 23:00:00+00:00,5725.0,7310.361754695279,6497.817215670424,1.1314447958782323,11.20092367001555,884.1400272303172,0,235
2020-03-15 00:00:00+00:00,5484.0,7310.361754695279,6497.817215670424,1.154195362777729,11.545947679233985,909.7173173402063,0,236
2020-03-15 01:00:00+00:00,5407.0,7310.361754695279,6497.817215670424,1.1782763209332008,11.927930340136102,939.3566584049038,0,237
2020-03-15 02:00:00+00:00,5294.0,7310.361754695279,6497.817215670424,1.1992617773155039,12.259365001289575,965.0088710025127,0,238
2020-03-15 03:00:00+00:00,5332.0,7310.361754695279,6497.817215670424,1.2227244159691575,12.63996475305665,994.1800897964973,0,239
2020-03-15 04:00:00+00:00,5532.0,7310.361754695279,6497.817215670424,1.2478339963510952,12.983347983177909,1019.6898821751457,0,240
2020-03-15 05:00:00+00:00,5688.0,7310.361754695279,6497.817215670424,1.2855538398327535,13.345090866387679,1044.5625756068428,0,241
2020-03-15 06:00:00+00:00,5945.0,7310.361754695279,6497.817215670424,1.3436195019157324,13.734457853175122,1069.1681749104032,0,242
2020-03-15 07:00:00+00:00,6153.0,7310.361754695279,6497.817215670424,1.4219315858157815,14.216918437848983,1094.314039299528,0,243
2020-03-15 08:00:00+00:00,6327.0,7310.361754695279,6497.817215670424,1.5111954280499431,14.74130743647675,1116.1046403477533,0,244
2020-03-15 09:00:00+00:00,6505.0,7310.361754695279,6497.817215670424,1.6024100558777414,15.260006740976417,1133.1267654539158,0,245
2020-03-15 10:00:00+00:00,6669.0,7310.361754695279,6497.817215670424,1.6964308269757928,15.768809730416185,1144.986993031289,0,246
2020-03-15 11:00:00+00:00,6378.0,7310.361754695279,6497.817215670424,1.76964110983819,16.084301137225367,1152.025961938288,0,247
2020-03-15 12:00:00+00:00,6079.0,7310.361754695279,6497.817215670424,1.8765688499466153,16.674298986940542,1167.62074754709,0,248
2020-03-15 13:00:00+00:00,5892.0,7310.361754695279,6497.817215670424,2.0001006760601223,17.385764100847865,1193.4819662948605,0,249
2020-03-15 14:00:00+00:00,5803.0,7310.361754695279,6497.817215670424,2.134063024923641,18.162634851360153,1225.6916888994094,0,250
2020-03-15 15:00:00+00:00,5963.0,7310.361754695279,6497.817215670424,2.2797453115578077,19.023854978814814,1261.482789334406,0,251
2020-03-15 16:00:00+00:00,6364.0,7310.361754695279,6497.817215670424,2.422426773662213,19.799158777745333,1289.846774675931,0,252
2020-03-15 17:00:00+00:00,7003.0,7310.361754695279,6497.817215670424,2.54718231651366,20.383494755651274,1304.1719620321082,0,253
2020-03-15 18:00:00+00:00,7032.0,7310.361754695279,6497.817215670424,2.5914750263144084,20.381381655006106,1303.8383282286186,0,254
2020-03-15 19:00:00+00:00,6766.0,7310.361754695279,6497.817215670424,2.6500643779154287,20.461646698734405,1304.708721912512,0,255
2020-03-15 20:00:00+00:00,6416.0,7310.361754695279,6497.817215670424,2.715217922224274,20.590272350710944,1307.532844635248,0,256
2020-03-15 21:00:00+00:00,6485.0,7310.361754695279,6497.817215670424,2.7719257261967303,20.69306929465807,1311.2533141606052,0,257
2020-03-15 22:00:00+00:00,6156.0,7310.361754695279,6497.817215670424,2.8057413937767386,20.68944509057783,1311.1217759992323,0,258
2020-03-15 23:00:00+00:00,5912.0,7310.361754695279,6497.817215670424,2.8253005588245244,20.64892762982256,1309.2464642641396,0,259
2020-03-16 00:00:00+00:00,5748.0,7310.361754695279,6497.817215670424,2.8256635395604466,20.480637239748237,1300.3376965917287,0,260
2020-03-16 01:00:00+00:00,5704.0,7310.361754695279,6497.817215670424,2.811884978142434,20.225533192833854,1285.9246348733611,0,261
2020-03-16 02:00:00+00:00,5667.0,7310.361754695279,6497.817215670424,2.7909162915577066,19.932208793620063,1268.924480867746,0,262
2020-03-16 03:00:00+00:00,5890.0,7310.361754695279,6497.817215670424,2.757579277211127,19.553505302153773,1246.3110106511806,0,263
2020-03-16 04:00:00+00:00,6623.0,7310.361754695279,6497.817215670424,2.6940632000675886,19.01230704377127,1214.195541779427,0,264
2020-03-16 05:00:00+00:00,7481.0,7310.361754695279,6497.817215670424,2.5525138027084986,18.105289993610644,1167.126013967354,0,265
2020-03-16 06:00:00+00:00,8054.0,7310.361754695279,6497.817215670424,2.347707062008933,17.011890854369316,1119.6996421504912,0,266
2020-03-16 07:00:00+00:00,8063.0,7310.361754695279,6497.817215670424,2.2181000681637957,16.439665782145237,1095.0312028632984,0,267
2020-03-16 08:00:00+00:00,7879.0,7310.361754695279,6497.817215670424,2.1278206964911073,16.044863876827876,1080.2240921626296,0,268
2020-03-16 09:00:00+00:00,7890.0,7310.361754695279,6497.817215670424,2.05204036690961,15.697981810694742,1067.738405391502,0,269
2020-03-16 10:00:00+00:00,8004.0,7310.361754695279,6497.817215670424,1.9980789814156608,15.488224938901787,1061.6210128039609,0,270
2020-03-16 11:00:00+00:00,7780.0,7310.361754695279,6497.817215670424,1.9692918935381543,15.44860346575617,1062.9896775684408,0,271
2020-03-16 12:00:00+00:00,7563.0,7310.361754695279,6497.817215670424,1.8960998025101292,15.091023387592795,1050.1982144386648,0,272
2020-03-16 13:00:00+00:00,7392.0,7310.361754695279,6497.817215670424,1.779970354466685,14.38620914340045,1020.9792126252341,0,273
2020-03-16 14:00:00+00:00,7316.0,7310.361754695279,6497.817215670424,1.6374261947683086,13.429198428472224,979.2105663624823,0,274
2020-03-16 15:00:00+00:00,7366.0,7310.361754695279,6497.817215670424,1.4884791430308513,12.35009456123542,929.6139953612128,0,275
2020-03-16 16:00:00+00:00,7663.0,7310.361754695279,6497.817215670424,1.3642863354814778,11.440093365866822,888.0710427015288,0,276
2020-03-16 17:00:00+00:00,8302.0,7310.361754695279,6497.817215670424,1.2997801806838543,11.012230070249968,869.7901424707093,0,277
2020-03-16 18:00:00+00:00,8212.0,7310.361754695279,6497.817215670424,1.332928178789044,11.327045458559589,890.8262215457358,0,278
2020-03-16 19:00:00+00:00,7715.0,7310.361754695279,6497.817215670424,1.3624021905360244,11.619587969918689,907.8633071384793,0,279
2020-03-16 20:00:00+00:00,7118.0,7310.361754695279,6497.817215670424,1.3387016893574772,11.502891190545867,904.8153867030547,0,280
2020-03-16 21:00:00+00:00,6895.0,7310.361754695279,6497.817215670424,1.2775066779028939,11.034679341592724,887.076220718899,0,281
2020-03-16 22:00:00+00:00,6524.0,7310.361754695279,6497.817215670424,1.2427072329232904,10.755381723018013,875.0477290293956,0,282
2020-03-16 23:00:00+00:00,6121.0,7310.361754695279,6497.817215670424,1.21199402373962,10.476279765762387,857.8757296964291,0,283
2020-03-17 00:00:00+00:00,5930.0,7310.361754695279,6497.817215670424,1.194250476666666,10.300358999448404,844.6395732547134,0,284
2020-03-17 01:00:00+00:00,5835.0,7310.361754695279,6497.817215670424,1.1785874592132326,10.137718925877522,831.3244585770104,0,285
2020-03-17 02:00:00+00:00,5750.0,7310.361754695279,6497.817215670424,1.1682855218369255,10.017830144618538,821.1451036649588,0,286
2020-03-17 03:00:00+00:00,5891.0,7310.361754695279,6497.817215670424,1.1626264453823325,9.94024391239694,814.3707616740835,0,287
2020-03-17 04:00:00+00:00,6519.0,7310.361754695279,6497.817215670424,1.1650313190607278,9.939366056341168,814.2981122762939,0,288
2020-03-17 05:00:00+00:00,7230.0,7310.361754695279,6497.817215670424,1.1747344046185473,10.012737190121426,818.2232076461542,0,289
2020-03-17 06:00:00+00:00,7671.0,7310.361754695279,6497.817215670424,1.166513943729688,9.96401007307407,817.64605783909,0,290
2020-03-17 07:00:00+00:00,7746.0,7310.361754695279,6497.817215670424,1.1343735277425515,9.775183638489853,806.7977835681598,0,291
2020-03-17 08:00:00+00:00,7720.0,7310.361754695279,6497.817215670424,1.1084209644069387,9.620582482579627,797.0116132092195,0,292
2020-03-17 09:00:00+00:00,7886.0,7310.361754695279,6497.817215670424,1.095437548670178,9.540959883408263,792.9353251306659,0,293
2020-03-17 10:00:00+00:00,8169.0,7310.361754695279,6497.817215670424,1.095150889090373,9.53900169785445,792.8139023492881,0,294
2020-03-17 11:00:00+00:00,8047.0,7310.361754695279,6497.817215670424,1.1049168193148857,9.615867930339155,799.5159689657527,0,295
2020-03-17 12:00:00+00:00,7936.0,7310.361754695279,6497.817215670424,1.1205823653051403,9.745772757667842,807.8648467344501,0,296
2020-03-17 13:00:00+00:00,7724.0,7310.361754695279,6497.817215670424,1.1436344643448617,9.935068436073106,816.2692515631703,0,297
2020-03-17 14:00:00+00:00,7686.0,7310.361754695279,6497.817215670424,1.166587535968373,10.112185941687441,820.4552491356625,0,298
2020-03-17 15:00:00+00:00,7671.0,7310.361754695279,6497.817215670424,1.1935131682521511,10.31261250237529,824.0296283495056,0,299
2020-03-17 16:00:00+00:00,7830.0,7310.361754695279,6497.817215670424,1.2172583304134221,10.477028385301885,827.2333460392656,0,300
2020-03-17 17:00:00+00:00,8197.0,7310.361754695279,6497.817215670424,1.2340719481329039,10.56180645236748,830.8938556637726,0,301
2020-03-17 18:00:00+00:00,8039.0,7310.361754695279,6497.817215670424,1.2322768539501896,10.514808464818827,825.9341013261251,0,302
2020-03-17 19:00:00+00:00,7512.0,7310.361754695279,6497.817215670424,1.2224259838919478,10.43498643623173,818.7890835640055,0,303
2020-03-17 20:00:00+00:00,6902.0,7310.361754695279,6497.817215670424,1.208364654119967,10.328294362804407,815.6515645260823,0,304
2020-03-17 21:00:00+00:00,6745.0,7310.361754695279,6497.817215670424,1.2245958123153715,10.462215287525595,818.9590870723403,0,305
2020-03-17 22:00:00+00:00,6330.0,7310.361754695279,6497.817215670424,1.2370380092508906,10.560458524058005,822.6928395410112,0,306
2020-03-17 23:00:00+00:00,6060.0,7310.361754695279,6497.817215670424,1.2517424006462605,10.703549318360468,831.3269653188764,0,307
2020-03-18 00:00:00+00:00,5835.0,7310.361754695279,6497.817215670424,1.2577046161028453,10.753640636279638,835.0481945289106,0,308
2020-03-18 01:00:00+00:00,5731.0,7310.361754695279,6497.817215670424,1.2653485762694467,10.837269400344644,841.7893992822657,0,309
2020-03-18 02:00:00+00:00,5576.0,7310.361754695279,6497.817215670424,1.2725021436338726,10.93199987151101,849.6155177204314,0,310
2020-03-18 03:00:00+00:00,5740.0,7310.361754695279,6497.817215670424,1.2824093929231852,11.09730497637515,863.558494483401,0,311
2020-03-18 04:00:00+00:00,6277.0,7310.361754695279,6497.817215670424,1.291363294437133,11.2333252546751,874.3818485884874,0,312
2020-03-18 05:00:00+00:00,7004.0,7310.361754695279,6497.817215670424,1.3064449837869558,11.413465140528896,884.8406141940904,0,313
2020-03-18 06:00:00+00:00,7484.0,7310.361754695279,6497.817215670424,1.3200081085059363,11.549406507083937,886.8960248571811,0,314
2020-03-18 07:00:00+00:00,7571.0,7310.361754695279,6497.817215670424,1.3054630815703,11.450190105488323,884.5460160923254,0,315
2020-03-18 08:00:00+00:00,7502.0,7310.361754695279,6497.817215670424,1.2942755711161356,11.35929616392139,881.6715026059558,0,316
2020-03-18 09:00:00+00:00,7526.0,7310.361754695279,6497.817215670424,1.279928598307964,11.244642018834783,878.5687472917195,0,317
2020-03-18 10:00:00+00:00,7693.0,7310.361754695279,6497.817215670424,1.254255915668279,11.059881513684577,871.7877587799682,0,318
2020-03-18 11:00:00+00:00,7505.0,7310.361754695279,6497.817215670424,1.220998020777403,10.829169637395307,857.5518911188481,0,319
2020-03-18 12:00:00+00:00,7295.0,7310.361754695279,6497.817215670424,1.1820443040399098,10.555805074102164,845.2005197280599,0,320
2020-03-18 13:00:00+00:00,7116.0,7310.361754695279,6497.817215670424,1.1360805396917264,10.236098107033927,835.5025138273904,0,321
2020-03-18 14:00:00+00:00,6987.0,7310.361754695279,6497.817215670424,1.117823330667017,10.126768971891991,832.1715244966726,0,322
2020-03-18 15:00:00+00:00,7041.0,7310.361754695279,6497.817215670424,1.1109484988314267,10.115966630516894,831.2562140484222,0,323
2020-03-18 16:00:00+00:00,7332.0,7310.361754695279,6497.817215670424,1.102040676566444,10.079479048505362,829.8137655616581,0,324
2020-03-18 17:00:00+00:00,8010.0,7310.361754695279,6497.817215670424,1.0653552396697246,9.815254751350102,823.0184677973348,0,325
2020-03-18 18:00:00+00:00,7959.0,7310.361754695279,6497.817215670424,1.0530285069326402,9.728502294633373,815.4751134642148,0,326
2020-03-18 19:00:00+00:00,7401.0,7310.361754695279,6497.817215670424,1.0495463020458804,9.690417020972491,812.6553630193486,0,327
2020-03-18 20:00:00+00:00,6851.0,7310.361754695279,6497.817215670424,1.0447154859632872,9.629602873596195,811.823232160204,0,328
2020-03-18 21:00:00+00:00,6720.0,7310.361754695279,6497.817215670424,1.0509152519348846,9.662455408134567,812.9581002317988,0,329
2020-03-18 22:00:00+00:00,6323.0,7310.361754695279,6497.817215670424,1.0546918377676537,9.679255683826309,813.6981942883433,0,330
2020-03-18 23:00:00+00:00,6037.0,7310.361754695279,6497.817215670424,1.056779161315611,9.684582881044616,814.0507789720591,0,331
2020-03-19 00:00:00+00:00,5807.0,7310.361754695279,6497.817215670424,1.0608436584632486,9.703732567298006,815.5349404582137,0,332
2020-03-19 01:00:00+00:00,5701.0,7310.361754695279,6497.817215670424,1.0664462785602278,9.728903132741443,817.6627767825833,0,333
2020-03-19 02:00:00+00:00,5626.0,7310.361754695279,6497.817215670424,1.0717387295203844,9.756871520503497,820.096531465987,0,334
2020-03-19 03:00:00+00:00,5797.0,7310.361754695279,6497.817215670424,1.0714923961595721,9.70832309626582,815.7425943751981,0,335
2020-03-19 04:00:00+00:00,6322.0,6329.0993638814825,5762.812779083014,1.0703021552639576,9.656145112918068,811.241109007166,1,0
2020-03-19 05:00:00+00:00,6967.0,6329.0993638814825,5762.812779083014,0.9983393956937167,8.974879564029004,783.3396765222833,0,1
2020-03-19 06:00:00+00:00,7379.0,6329.0993638814825,5762.812779083014,1.0238865228221226,9.1741267874379,791.6218812338504,0,2
2020-03-19 07:00:00+00:00,7451.0,6329.0993638814825,5762.812779083014,1.0873871020737704,9.670297521576881,819.3520299055135,0,3
2020-03-19 08:00:00+00:00,7349.0,6329.0993638814825,5762.812779083014,1.151901320009656,10.154233399844241,849.0885975624703,0,4
2020-03-19 09:00:00+00:00,7354.0,6329.0993638814825,5762.812779083014,1.2176907886514563,10.626049729040892,873.3629163265489,0,5
2020-03-19 10:00:00+00:00,7540.0,6329.0993638814825,5762.812779083014,1.2849768617050472,11.087357979697753,896.9909946552788,0,6
2020-03-19 11:00:00+00:00,7256.0,6329.0993638814825,5762.812779083014,1.3550267852082472,11.549268004351722,927.1393411907391,0,7
2020-03-19 12:00:00+00:00,7023.0,6329.0993638814825,5762.812779083014,1.4130855601297103,11.973468709190724,945.4134310428242,0,8
2020-03-19 13:00:00+00:00,6880.0,6329.0993638814825,5762.812779083014,1.4632418736885475,12.376377993520709,955.9598022320797,0,9
2020-03-19 14:00:00+00:00,6788.0,6329.0993638814825,5762.812779083014,1.486760306317491,12.596208922885502,961.7331244250723,0,10
2020-03-19 15:00:00+00:00,6882.0,6329.0993638814825,5762.812779083014,1.4944974847071621,12.685059773718551,964.0271744143646,0,11
2020-03-19 16:00:00+00:00,7224.0,6329.0993638814825,5762.812779083014,1.512884440033695,12.86040948664546,969.0524751604871,0,12
2020-03-19 17:00:00+00:00,7786.0,6329.0993638814825,5762.812779083014,1.5757357100808584,13.364274566647714,986.1094370812639,0,13
2020-03-19 18:00:00+00:00,7771.0,6329.0993638814825,5762.812779083014,1.628866398536373,13.779992845671332,1020.0275632478215,0,14
2020-03-19 19:00:00+00:00,7249.0,6329.0993638814825,5762.812779083014,1.68666333182386,14.213540604634392,1053.3536796429046,0,15
2020-03-19 20:00:00+00:00,6654.0,6329.0993638814825,5762.812779083014,1.746862375002516,14.691263910039162,1069.7993829614593,0,16
2020-03-19 21:00:00+00:00,6540.0,6329.0993638814825,5762.812779083014,1.7360914198219735,14.615337020711372,1067.743814399213,0,17
2020-03-19 22:00:00+00:00,6162.0,6329.0993638814825,5762.812779083014,1.707479149542579,14.3836551544459,1061.794796429907,0,18
2020-03-19 23:00:00+00:00,5862.0,6329.0993638814825,5762.812779083014,1.6468067172060938,13.846003961319656,1043.0491262837231,0,19
2020-03-20 00:00:00+00:00,5619.0,6329.0993638814825,5762.812779083014,1.5859756194979875,13.299155404553135,1014.6339071640479,0,20
2020-03-20 01:00:00+00:00,5511.0,6329.0993638814825,5762.812779083014,1.5251431883561113,12.747017216635435,977.9168274686413,0,21
2020-03-20 02:00:00+00:00,5442.0,6329.0993638814825,5762.812779083014,1.4657483104425362,12.189324716172704,936.1034715426182,0,22
2020-03-20 03:00:00+00:00,5558.0,6329.0993638814825,5762.812779083014,1.4058861931455757,11.621078636570319,889.3074034311328,0,23
2020-03-20 04:00:00+00:00,6058.0,6329.0993638814825,5762.812779083014,1.3520902840169575,11.11140101183206,848.6546759318102,0,24
2020-03-20 05:00:00+00:00,6700.0,6329.0993638814825,5762.812779083014,1.3800873308559785,11.29318299563405,850.4557278226293,0,25
2020-03-20 06:00:00+00:00,7134.0,6329.0993638814825,5762.812779083014,1.3859890592290949,11.142341329649673,843.8317550511366,0,26
2020-03-20 07:00:00+00:00,7182.0,6329.0993638814825,5762.812779083014,1.4000753574420899,11.019606975601938,832.536846739287,0,27
2020-03-20 08:00:00+00:00,7068.0,6329.0993638814825,5762.812779083014,1.4141801528224438,10.887043772887935,819.135745925101,0,28
2020-03-20 09:00:00+00:00,7097.0,6329.0993638814825,5762.812779083014,1.4277108708304287,10.744380493158804,806.4680642715057,0,29
2020-03-20 10:00:00+00:00,7243.0,6329.0993638814825,5762.812779083014,1.4436416066523319,10.614523493347395,794.4764471438352,0,30
2020-03-20 11:00:00+00:00,7021.0,6329.0993638814825,5762.812779083014,1.451576205685652,10.471107597366547,777.7521516025255,0,31
2020-03-20 12:00:00+00:00,6719.0,6329.0993638814825,5762.812779083014,1.4616028256874196,10.349460349648094,767.4943953313515,0,32
2020-03-20 13:00:00+00:00,6571.0,6329.0993638814825,5762.812779083014,1.4621674970286775,10.179566778083853,758.4981855065319,0,33
2020-03-20 14:00:00+00:00,6523.0,6329.0993638814825,5762.812779083014,1.4587070430741902,9.999319279583625,751.7394369305428,0,34
2020-03-20 15:00:00+00:00,6664.0,6329.0993638814825,5762.812779083014,1.45676425011268,9.841490087280468,746.9298273526316,0,35
2020-03-20 16:00:00+00:00,6996.0,6329.0993638814825,5762.812779083014,1.4556373108626226,9.7161362857295,741.5119500719768,0,36
2020-03-20 17:00:00+00:00,7514.0,6329.0993638814825,5762.812779083014,1.4519857166848935,9.597166143407874,731.4388969786156,0,37
2020-03-20 18:00:00+00:00,7408.0,6329.0993638814825,5762.812779083014,1.4431073406466177,9.474559504739764,710.6774553864838,0,38
2020-03-20 19:00:00+00:00,6875.0,6329.0993638814825,5762.812779083014,1.4216328919525971,9.30827207727938,683.3266615258199,0,39
2020-03-20 20:00:00+00:00,6360.0,6329.0993638814825,5762.812779083014,1.3969009190347148,9.110369489913793,666.403223676423,0,40
2020-03-20 21:00:00+00:00,6208.0,6329.0993638814825,5762.812779083014,1.3756179842590175,8.927164165817945,663.1249436881596,0,41
2020-03-20 22:00:00+00:00,5862.0,6329.0993638814825,5762.812779083014,1.3703150077966162,8.874077421957423,662.1876169250015,0,42
2020-03-20 23:00:00+00:00,5532.0,6329.0993638814825,5762.812779083014,1.4017785513545642,9.093097746858799,668.1466336859369,0,43
2020-03-21 00:00:00+00:00,5263.0,6329.0993638814825,5762.812779083014,1.4356461972318382,9.361457032152815,681.0305841976485,0,44
2020-03-21 01:00:00+00:00,5148.0,6329.0993638814825,5762.812779083014,1.4717052729123643,9.678916488437055,700.1068521359729,0,45
2020-03-21 02:00:00+00:00,5021.0,6329.0993638814825,5762.812779083014,1.5066854625512782,10.016334567017156,721.3788776815938,0,46
2020-03-21 03:00:00+00:00,5111.0,6329.0993638814825,5762.812779083014,1.5467894892697909,10.422650646398202,747.5927564621427,0,47
2020-03-21 04:00:00+00:00,5324.0,6329.0993638814825,5762.812779083014,1.5878239771476572,10.837617847904722,771.9739346760678,0,48
2020-03-21 05:00:00+00:00,5524.0,6329.0993638814825,5762.812779083014,1.6503140633244555,11.437767303323575,796.8526632383182,0,49
2020-03-21 06:00:00+00:00,5888.0,6329.0993638814825,5762.812779083014,1.6727433639274594,11.814381542060111,810.0925284005438,0,50
2020-03-21 07:00:00+00:00,6368.0,6329.0993638814825,5762.812779083014,1.6214758156697546,11.65641895954776,798.3498952130866,0,51
2020-03-21 08:00:00+00:00,6762.0,6329.0993638814825,5762.812779083014,1.5419561576330825,11.187058369033885,779.1762500893964,0,52
2020-03-21 09:00:00+00:00,7109.0,6329.0993638814825,5762.812779083014,1.5239355483275023,11.018216406530849,769.5291823461612,0,53
2020-03-21 10:00:00+00:00,7430.0,6329.0993638814825,5762.812779083014,1.544322117597991,11.024488732189923,770.0318585087697,0,54
2020-03-21 11:00:00+00:00,7339.0,6329.0993638814825,5762.812779083014,1.5779143194278606,11.116124490860106,780.1587806538595,0,55
2020-03-21 12:00:00+00:00,7080.0,6329.0993638814825,5762.812779083014,1.6244317046824934,11.278874840964932,794.4788165133526,0,56
2020-03-21 13:00:00+00:00,6930.0,6329.0993638814825,5762.812779083014,1.6779230237490748,11.478999209863394,805.2056522146105,0,57
2020-03-21 14:00:00+00:00,6815.0,6329.0993638814825,5762.812779083014,1.7334817459946532,11.686902048464699,812.9963374592995,0,58
2020-03-21 15:00:00+00:00,6820.0,6329.0993638814825,5762.812779083014,1.7884819003730899,11.860122946177746,818.0672100757487,0,59
2020-03-21 16:00:00+00:00,6921.0,6329.0993638814825,5762.812779083014,1.832988345856875,11.950641145829815,821.3413836345152,0,60
2020-03-21 17:00:00+00:00,7134.0,6329.0993638814825,5762.812779083014,1.8511959609854902,11.909792911806576,818.9431692705662,0,61
2020-03-21 18:00:00+00:00,6917.0,6329.0993638814825,5762.812779083014,1.8196247527818044,11.722849582382361,799.4765335421043,0,62
2020-03-21 19:00:00+00:00,6566.0,6329.0993638814825,5762.812779083014,1.7656361419713618,11.470156463935348,777.857796551947,0,63
2020-03-21 20:00:00+00:00,6195.0,6329.0993638814825,5762.812779083014,1.7295333450874169,11.289640518298098,771.3521797963615,0,64
2020-03-21 21:00:00+00:00,6157.0,6329.0993638814825,5762.812779083014,1.7397421881989954,11.359589667618408,771.8119437595979,0,65
2020-03-21 22:00:00+00:00,5831.0,6329.0993638814825,5762.812779083014,1.7437204259255343,11.394776484955875,772.2154646382478,0,66
2020-03-21 23:00:00+00:00,5487.0,6329.0993638814825,5762.812779083014,1.7475795155842804,11.418693309116001,773.0222757785351,0,67
2020-03-22 00:00:00+00:00,5226.0,6329.0993638814825,5762.812779083014,1.7567275936763511,11.457788744535097,775.0077009065013,0,68
2020-03-22 01:00:00+00:00,5160.0,6329.0993638814825,5762.812779083014,1.767731549498745,11.493264334035661,777.1622210557773,0,69
2020-03-22 02:00:00+00:00,5020.0,6329.0993638814825,5762.812779083014,1.7754246046325821,11.481351264453659,776.4058336156854,0,70
2020-03-22 03:00:00+00:00,5016.0,6329.0993638814825,5762.812779083014,1.7873775065628026,11.482397517495642,776.4760578533362,0,71
2020-03-22 04:00:00+00:00,5170.0,6329.0993638814825,5762.812779083014,1.8126525053970088,11.580119184923836,782.9012688180117,0,72
2020-03-22 05:00:00+00:00,5285.0,6329.0993638814825,5762.812779083014,1.8608975409500559,11.727663609565797,791.7204926950747,0,73
2020-03-22 06:00:00+00:00,5486.0,6329.0993638814825,5762.812779083014,1.9428215751647102,11.943552309790977,803.266005681786,0,74
2020-03-22 07:00:00+00:00,5714.0,6329.0993638814825,5762.812779083014,2.0549320423012016,12.27174818667539,816.5455312314193,0,75
2020-03-22 08:00:00+00:00,6001.0,6329.0993638814825,5762.812779083014,2.176083467094703,12.694827365146727,826.1041217095709,0,76
2020-03-22 09:00:00+00:00,6277.0,6329.0993638814825,5762.812779083014,2.198356589667023,12.655887781966427,824.090375038862,0,77
2020-03-22 10:00:00+00:00,6588.0,6329.0993638814825,5762.812779083014,2.1333797577770452,12.233362557333194,808.6374355219248,0,78
2020-03-22 11:00:00+00:00,6458.0,6329.0993638814825,5762.812779083014,2.050046554031114,11.779734028684015,778.5808505392953,0,79
2020-03-22 12:00:00+00:00,6223.0,6329.0993638814825,5762.812779083014,1.9612144545965964,11.28953589632819,751.2553787659635,0,80
2020-03-22 13:00:00+00:00,6084.0,6329.0993638814825,5762.812779083014,1.9048890641283398,10.918661481352231,735.7716122289537,0,81
2020-03-22 14:00:00+00:00,6002.0,6329.0993638814825,5762.812779083014,1.8856468359193774,10.725227493841011,727.1986458428249,0,82
2020-03-22 15:00:00+00:00,6172.0,6329.0993638814825,5762.812779083014,1.8937157827935418,10.65522622366737,723.4904819129335,0,83
2020-03-22 16:00:00+00:00,6430.0,6329.0993638814825,5762.812779083014,1.880909001910042,10.46136786208196,717.2348590721235,0,84
2020-03-22 17:00:00+00:00,6876.0,6329.0993638814825,5762.812779083014,1.848449046371404,10.170408495765244,707.285150209607,0,85
2020-03-22 18:00:00+00:00,6933.0,6329.0993638814825,5762.812779083014,1.8572197169840956,10.031706916763628,696.9364533660713,0,86
2020-03-22 19:00:00+00:00,6606.0,6329.0993638814825,5762.812779083014,1.9113208779495061,10.040505478365109,697.5062395505645,0,87
2020-03-22 20:00:00+00:00,6266.0,6329.0993638814825,5762.812779083014,1.9597578434123735,10.064824786520903,698.1198247190075,0,88
2020-03-22 21:00:00+00:00,6363.0,6329.0993638814825,5762.812779083014,1.9799257134194201,10.016590337752461,697.7018776641394,0,89
2020-03-22 22:00:00+00:00,6032.0,6329.0993638814825,5762.812779083014,1.9692906007374265,9.922323480560257,696.8512785016854,0,90
2020-03-22 23:00:00+00:00,5862.0,6329.0993638814825,5762.812779083014,1.9472643722788645,9.77162032176972,692.0562946787052,0,91
2020-03-23 00:00:00+00:00,5672.0,6329.0993638814825,5762.812779083014,1.8829139199982232,9.464165601056607,677.1157101139528,0,92
2020-03-23 01:00:00+00:00,5603.0,6329.0993638814825,5762.812779083014,1.8040833209005505,9.06737634571269,652.5146168417946,0,93
2020-03-23 02:00:00+00:00,5530.0,6329.0993638814825,5762.812779083014,1.7246810431143118,8.663299398568121,625.1344778063644,0,94
