timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-19 00:00:00+00:00,4376.0,4385.0474,0.17581447567126443,1.6152369539501406,130.72640258175758,0,212
2020-07-19 01:00:00+00:00,4247.0,4243.548,0.15540234253151408,1.4161567097409413,115.33006726226319,0,213
2020-07-19 02:00:00+00:00,4228.0,4177.84,0.1757595483914888,1.5952355542492425,135.8925911734202,0,214
2020-07-19 03:00:00+00:00,4307.0,4266.345,0.2136133311426221,1.916317372094749,163.74852580624483,0,215
2020-07-19 04:00:00+00:00,4505.0,4629.3457,0.3253953775169049,2.944284037149904,213.22023490296638,0,216
2020-07-19 05:00:00+00:00,4920.0,5066.2764,0.414849257656853,3.724851734130293,259.4534876083165,0,217
2020-07-19 06:00:00+00:00,5369.0,5542.1416,0.34698027649399077,3.054280300369807,238.58951308967093,0,218
2020-07-19 07:00:00+00:00,5778.0,5897.1313,0.3319137896720021,2.859338823247836,218.81394633026073,0,219
2020-07-19 08:00:00+00:00,6107.0,6081.2695,0.33236640486532776,2.8387866415639587,222.44943631142937,0,220
2020-07-19 09:00:00+00:00,6364.0,6079.879,0.3464811449620643,2.866298582213535,237.4448866256464,0,221
2020-07-19 10:00:00+00:00,6139.0,5968.9453,0.34368784630039106,2.772198034781975,237.870069825209,0,222
2020-07-19 11:00:00+00:00,5838.0,5749.8257,0.3200132569642553,2.5677174252174217,208.4921336306461,0,223
2020-07-19 12:00:00+00:00,5684.0,5597.9595,0.297972696052872,2.3004781273836223,209.10388444152568,0,224
2020-07-19 13:00:00+00:00,5562.0,5448.0693,0.3268059442757484,2.569565496943148,214.11969683534025,0,225
2020-07-19 14:00:00+00:00,5510.0,5421.8433,0.3515705990350588,2.7720799010808577,227.81607520396736,0,226
2020-07-19 15:00:00+00:00,5557.0,5577.2173,0.35221896016700033,2.6704981680631583,241.1578821411709,0,227
2020-07-19 16:00:00+00:00,5654.0,5709.115,0.41735422509225706,3.1970054151329768,265.6722634778616,0,228
2020-07-19 17:00:00+00:00,5675.0,5769.2764,0.494667043908513,3.8371813767931244,298.15821813786675,0,229
2020-07-19 18:00:00+00:00,5666.0,5786.9043,0.5224421432514322,4.078332728207544,305.7850096263691,0,230
2020-07-19 19:00:00+00:00,5643.0,5750.638,0.4801056147911484,3.8089111463172842,283.69512954723314,0,231
2020-07-19 20:00:00+00:00,5625.0,5730.313,0.49725891035024294,4.047450540704951,293.2013033116656,0,232
2020-07-19 21:00:00+00:00,5210.0,5631.3643,0.5086722563128507,4.219763947115801,305.4374924008854,0,233
2020-07-19 22:00:00+00:00,4993.0,5248.557,0.4625680647103395,3.577412658008347,273.2789544241763,0,234
2020-07-19 23:00:00+00:00,4726.0,4867.7173,0.42489615924708996,3.063855709989118,277.28170670842854,0,235
2020-07-20 00:00:00+00:00,4670.0,4630.537,0.4303870529242723,3.0867886262057653,298.3869831275583,0,236
2020-07-20 01:00:00+00:00,4554.0,4638.3013,0.367235664388286,2.6889737591619585,261.0538330049299,0,237
2020-07-20 02:00:00+00:00,4697.0,4821.4663,0.3227276678251045,2.3919769545692136,227.7488949958607,0,238
2020-07-20 03:00:00+00:00,5237.0,5288.9224,0.2617388867175129,1.8880904756516308,194.18374240718612,0,239
2020-07-20 04:00:00+00:00,6254.0,6168.301,0.22435954156993076,1.6901922709332329,140.2829680055763,0,240
2020-07-20 05:00:00+00:00,7103.0,7146.1934,0.31343462119229143,2.4624023559318657,184.0842293117978,0,241
2020-07-20 06:00:00+00:00,7608.0,7703.274,0.26318351124803147,2.044561504143928,155.41087415001303,0,242
2020-07-20 07:00:00+00:00,7781.0,8088.366,0.2716708663022399,2.051459932267533,161.92288313257987,0,243
2020-07-20 08:00:00+00:00,7962.0,8181.2876,0.3252664773361607,2.4543185136237304,186.45170003511166,0,244
2020-07-20 09:00:00+00:00,8167.0,8046.883,0.4181508348413626,3.02641669330809,249.1167333411163,0,245
2020-07-20 10:00:00+00:00,7969.0,7877.3223,0.4701890981509011,3.327235321280194,286.5971552565367,0,246
2020-07-20 11:00:00+00:00,7953.0,7706.951,0.45471804199701443,3.266872268161881,261.93625754938785,0,247
2020-07-20 12:00:00+00:00,7845.0,7568.1743,0.37108758584890594,2.789214041046535,221.61043009685798,0,248
2020-07-20 13:00:00+00:00,7778.0,7479.819,0.31084719972237135,2.489888551553889,199.1683391402729,0,249
2020-07-20 14:00:00+00:00,7642.0,7417.3755,0.3241632570739654,2.659643238853635,214.94547291452528,0,250
2020-07-20 15:00:00+00:00,7477.0,7358.67,0.28907870004042774,2.3901039057320217,205.4522231197007,0,251
2020-07-20 16:00:00+00:00,7414.0,7265.393,0.28620371132672434,2.3506382302241455,205.011321655594,0,252
2020-07-20 17:00:00+00:00,7293.0,7077.9863,0.31728428708238177,2.643918476122015,223.01589977984062,0,253
2020-07-20 18:00:00+00:00,7021.0,6866.636,0.2891907997232437,2.4321419557771535,209.1900018883707,0,254
2020-07-20 19:00:00+00:00,6725.0,6618.509,0.2524863273991654,2.0950025623608046,182.10840830729768,0,255
2020-07-20 20:00:00+00:00,6434.0,6348.5386,0.23916000281060912,1.9607766469009895,157.9259316709142,0,256
2020-07-20 21:00:00+00:00,5894.0,5989.867,0.22774195533314948,1.8467182352711564,146.1976859463483,0,257
2020-07-20 22:00:00+00:00,5550.0,5564.9106,0.2127902911324767,1.6352630262373613,136.86967509361634,0,258
2020-07-20 23:00:00+00:00,5226.0,5170.953,0.2421086370114809,1.7693830328447206,165.26081132837663,0,259
2020-07-21 00:00:00+00:00,5081.0,4869.4453,0.34429818299134407,2.545688542340987,226.25318612549904,0,260
2020-07-21 01:00:00+00:00,4968.0,4768.6,0.3896202744178362,2.9047591970085493,252.46569855023586,0,261
2020-07-21 02:00:00+00:00,5058.0,4923.1562,0.4228672133192397,3.1548370140846225,272.606169395642,0,262
2020-07-21 03:00:00+00:00,5599.0,5457.995,0.3886939623483376,2.854383244651565,247.61741098806166,0,263
2020-07-21 04:00:00+00:00,6524.0,6490.401,0.32613290604166273,2.4575584662067773,198.67246988547214,0,264
2020-07-21 05:00:00+00:00,7348.0,7361.19,0.41327111446449455,3.2301946688980907,240.44055551363726,0,265
2020-07-21 06:00:00+00:00,7753.0,7885.85,0.416804005983815,3.2519239821199606,240.87862378923037,0,266
2020-07-21 07:00:00+00:00,7982.0,8205.446,0.3866404037081708,2.9329028878499126,228.34941456045,0,267
2020-07-21 08:00:00+00:00,8161.0,8265.262,0.44404156520646787,3.2955927861461434,262.9171642997325,0,268
2020-07-21 09:00:00+00:00,8327.0,8133.1357,0.564627840173884,4.090058418264197,329.2953164009385,0,269
2020-07-21 10:00:00+00:00,8126.0,7989.6255,0.5690609712884679,4.010471650062069,350.3194804099011,0,270
2020-07-21 11:00:00+00:00,8106.0,7828.3916,0.5303528759787512,3.6890953039161465,321.15376013861226,0,271
2020-07-21 12:00:00+00:00,7990.0,7718.179,0.4127349895890272,2.9758148729742815,241.17436325094155,0,272
2020-07-21 13:00:00+00:00,7918.0,7636.3223,0.3231877403723929,2.519376759453904,202.46952746195367,0,273
2020-07-21 14:00:00+00:00,7818.0,7547.346,0.3455796159722082,2.821499294004377,233.59992842191338,0,274
2020-07-21 15:00:00+00:00,7652.0,7471.917,0.3698568567327128,2.9676348728250703,235.5626030392496,0,275
2020-07-21 16:00:00+00:00,7527.0,7349.7188,0.3500249465305095,2.7425204633511364,225.6055700983804,0,276
2020-07-21 17:00:00+00:00,7360.0,7122.5537,0.33953001201942107,2.7311687985729343,226.23879813789216,0,277
2020-07-21 18:00:00+00:00,7127.0,6890.757,0.2935703787032828,2.4008903675925564,203.21526751906603,0,278
2020-07-21 19:00:00+00:00,6818.0,6650.454,0.2519509767876749,2.025076694635198,173.19583896579488,0,279
2020-07-21 20:00:00+00:00,6485.0,6389.534,0.22764748719230743,1.7986081846748552,147.48663902036932,0,280
2020-07-21 21:00:00+00:00,5873.0,6034.761,0.2074143985369065,1.647856953222623,133.89069572984337,0,281
2020-07-21 22:00:00+00:00,5558.0,5588.4683,0.19449623888328535,1.4612817790296753,119.5530646578646,0,282
2020-07-21 23:00:00+00:00,5281.0,5165.886,0.267646346630164,2.00676311418533,173.8985205106764,0,283
2020-07-22 00:00:00+00:00,5123.0,4878.777,0.36756545334943874,2.7623053728487004,240.34851695651957,0,284
2020-07-22 01:00:00+00:00,5015.0,4782.394,0.36920518973600913,2.753983287807959,252.9682518624272,0,285
2020-07-22 02:00:00+00:00,5128.0,4938.8135,0.37008010905971983,2.7342920363833674,256.4118851598033,0,286
2020-07-22 03:00:00+00:00,5590.0,5501.8354,0.29877762055913676,2.14509857201789,204.03925769442762,0,287
2020-07-22 04:00:00+00:00,6518.0,6513.7847,0.2695142825161614,2.024522789257204,158.21246574038233,0,288
2020-07-22 05:00:00+00:00,7347.0,7373.924,0.3381753683362009,2.6700414788457842,196.25563124083862,0,289
2020-07-22 06:00:00+00:00,7826.0,7895.0527,0.3426581154567038,2.6952908086570333,199.08717776419925,0,290
2020-07-22 07:00:00+00:00,7993.0,8232.145,0.3270164323702715,2.5021514881464766,196.71072738916317,0,291
2020-07-22 08:00:00+00:00,8165.0,8289.734,0.40307211214620453,2.980701018668106,232.333249600451,0,292
2020-07-22 09:00:00+00:00,8378.0,8153.1323,0.5107897364403259,3.6394228235832,300.4349312729017,0,293
2020-07-22 10:00:00+00:00,8225.0,8015.311,0.5096130292484914,3.5445512606896705,319.7063822310092,0,294
2020-07-22 11:00:00+00:00,8083.0,7870.433,0.4698326736158916,3.2888157210556512,284.34260936878195,0,295
2020-07-22 12:00:00+00:00,7974.0,7750.1904,0.3829606181385869,2.8546797477500387,216.18364670181663,0,296
2020-07-22 13:00:00+00:00,7859.0,7656.6367,0.2912416734393338,2.3747624133033227,192.1774735290069,0,297
2020-07-22 14:00:00+00:00,7676.0,7544.711,0.3189240233802125,2.6464691603329022,225.08198813539641,0,298
2020-07-22 15:00:00+00:00,7628.0,7432.1714,0.3226192438153562,2.6259275336980763,215.1036901851731,0,299
2020-07-22 16:00:00+00:00,7557.0,7314.5,0.3027634215161529,2.401889659448585,206.04823972758186,0,300
2020-07-22 17:00:00+00:00,7328.0,7121.248,0.33914837812437076,2.7288120052200964,222.16926525493898,0,301
2020-07-22 18:00:00+00:00,7086.0,6892.3716,0.325032949570884,2.6209887974231334,212.7056896184756,0,302
2020-07-22 19:00:00+00:00,6798.0,6644.561,0.2935616501293367,2.3281147230312103,192.72287567518651,0,303
2020-07-22 20:00:00+00:00,6489.0,6385.9263,0.2907631820018951,2.2835497245057024,174.60631184678175,0,304
2020-07-22 21:00:00+00:00,5886.0,6036.173,0.26994672842015877,2.1445269513961196,163.5920642822406,0,305
2020-07-22 22:00:00+00:00,5524.0,5596.76,0.18873992890482694,1.5025119152179385,127.68256793775811,0,306
2020-07-22 23:00:00+00:00,5240.0,5161.955,0.2326116152864547,1.7489505606973235,156.8567275299722,0,307
2020-07-23 00:00:00+00:00,5103.0,4860.628,0.32017989404135005,2.418040189488016,218.69404390497905,0,308
2020-07-23 01:00:00+00:00,4971.0,4764.3726,0.31413254864102946,2.3462632157335657,236.35600968898768,0,309
2020-07-23 02:00:00+00:00,5051.0,4917.5923,0.33247434912940527,2.468109683673854,245.2785005780276,0,310
2020-07-23 03:00:00+00:00,5579.0,5443.894,0.29442648820121337,2.1484601249439748,207.85692308879945,0,311
2020-07-23 04:00:00+00:00,6510.0,6473.079,0.20279068220938004,1.5760821701834928,117.61186405598268,0,312
2020-07-23 05:00:00+00:00,7346.0,7355.1616,0.27448447145901733,2.234075582750641,166.91961877956038,0,313
2020-07-23 06:00:00+00:00,7846.0,7888.311,0.2697472367876081,2.1989712017303114,167.95621464370777,0,314
2020-07-23 07:00:00+00:00,8037.0,8238.431,0.24830392573286622,1.9475605559555655,154.3150386685168,0,315
2020-07-23 08:00:00+00:00,8196.0,8312.085,0.26078868621631845,2.0018280430355655,161.72400276164265,0,316
2020-07-23 09:00:00+00:00,8332.0,8176.27,0.36853075604108815,2.684181593183432,220.90244535579518,0,317
2020-07-23 10:00:00+00:00,8150.0,8014.6846,0.3848353527062711,2.7090484268603072,246.70891881295424,0,318
2020-07-23 11:00:00+00:00,8024.0,7845.9414,0.35763548969452064,2.5262155747955273,217.26648069643235,0,319
2020-07-23 12:00:00+00:00,7854.0,7709.219,0.2678702265343176,2.063364916256528,158.84302244683332,0,320
2020-07-23 13:00:00+00:00,7708.0,7588.8286,0.24242237606184014,1.9846767101828242,158.79350340804498,0,321
2020-07-23 14:00:00+00:00,7555.0,7459.316,0.292206422276082,2.3771833546567,197.06274830905068,0,322
2020-07-23 15:00:00+00:00,7559.0,7358.8994,0.279626205808103,2.2467542815975317,181.8505221051132,0,323
2020-07-23 16:00:00+00:00,7474.0,7279.7686,0.3049664736954874,2.3708227109217295,197.21706518835137,0,324
2020-07-23 17:00:00+00:00,7262.0,7112.501,0.39410057937677756,3.0761842948859743,240.70640435560742,0,325
2020-07-23 18:00:00+00:00,7005.0,6881.906,0.4226715471619273,3.2909047044740216,257.57087265820064,0,326
2020-07-23 19:00:00+00:00,6730.0,6622.5825,0.43759938130989706,3.372417700246101,270.08036410148674,0,327
2020-07-23 20:00:00+00:00,6419.0,6356.7,0.45307467020073633,3.510592035454258,288.5857747710176,0,328
2020-07-23 21:00:00+00:00,5843.0,5991.9736,0.4435379679571521,3.501699938873474,293.2483650415436,0,329
2020-07-23 22:00:00+00:00,5511.0,5550.6016,0.3597699952366277,2.8892136596720244,256.4118006405317,0,330
2020-07-23 23:00:00+00:00,5196.0,5136.7583,0.346704838993543,2.819307317589181,237.52696065497344,0,331
2020-07-24 00:00:00+00:00,5060.0,4846.5195,0.38310961684833905,3.1519284323957675,242.67291290984852,0,332
2020-07-24 01:00:00+00:00,4972.0,4763.1157,0.39593750955243284,3.250995217995544,244.86419936216396,0,333
2020-07-24 02:00:00+00:00,5069.0,4954.85,0.41246083535562006,3.3971027905842806,251.6374174719549,0,334
2020-07-24 03:00:00+00:00,5501.0,5537.0215,0.41378237752576263,3.549421012560465,251.08381463181937,0,335
2020-07-24 04:00:00+00:00,6393.0,6478.073,0.3020865269066254,2.693924731988591,207.66085229224578,1,0
2020-07-24 05:00:00+00:00,7176.0,7125.672,0.3087471629307346,2.7196523209509955,220.69427934937033,0,1
2020-07-24 06:00:00+00:00,7695.0,7524.0103,0.31422868302901114,2.672314968820357,201.76892979187923,0,2
2020-07-24 07:00:00+00:00,7883.0,7809.8516,0.3147989131360156,2.6829665401224454,188.7235281803873,0,3
2020-07-24 08:00:00+00:00,8059.0,8048.47,0.362604907360227,3.1206726149718933,216.94905755934244,0,4
2020-07-24 09:00:00+00:00,8201.0,8166.4204,0.402478803195627,3.5247700926659027,240.00137010144354,0,5
2020-07-24 10:00:00+00:00,7929.0,8119.54,0.47434015033080484,4.1650940257541205,274.8377168949616,0,6
2020-07-24 11:00:00+00:00,7796.0,7907.908,0.5465402691211136,4.762480187613685,316.10248832816586,0,7
2020-07-24 12:00:00+00:00,7776.0,7644.3193,0.6349559280849956,5.384231096632002,362.10570185657343,0,8
2020-07-24 13:00:00+00:00,7670.0,7447.525,0.7439874633915355,6.261345533365792,435.42550081894933,0,9
2020-07-24 14:00:00+00:00,7538.0,7318.3457,0.8880790277496927,7.5583733923862955,523.9659067518996,0,10
2020-07-24 15:00:00+00:00,7412.0,7232.6606,1.0402608734403636,8.867668531760534,605.8037719819017,0,11
2020-07-24 16:00:00+00:00,7248.0,7117.252,1.104205338062661,9.3943337709271,637.3016895471053,0,12
2020-07-24 17:00:00+00:00,6960.0,6927.957,1.0984143668679573,9.422397873227384,634.2939021253982,0,13
2020-07-24 18:00:00+00:00,6648.0,6678.131,1.016985366108847,8.836693048423683,582.7199387057735,0,14
2020-07-24 19:00:00+00:00,6251.0,6368.3354,0.9333863239666685,8.166940801146492,527.0476542251234,0,15
2020-07-24 20:00:00+00:00,5973.0,6075.544,0.7427727524181974,6.612267909755053,404.7255920868932,0,16
2020-07-24 21:00:00+00:00,5499.0,5713.967,0.5984259274376613,5.459311695464103,332.29069619211447,0,17
2020-07-24 22:00:00+00:00,5209.0,5335.348,0.41903751178014664,3.9306162241444067,256.2442272546318,0,18
2020-07-24 23:00:00+00:00,4888.0,5031.7676,0.3310882401649277,3.152265891930295,212.48579431498746,0,19
2020-07-25 00:00:00+00:00,4723.0,4804.5547,0.28759988920338797,2.7363702694823706,178.20067142838903,0,20
2020-07-25 01:00:00+00:00,4559.0,4605.79,0.21798278595409976,2.006014167990282,150.94575930984806,0,21
2020-07-25 02:00:00+00:00,4551.0,4554.1963,0.19318369127437132,1.71686463901983,124.85400254885762,0,22
2020-07-25 03:00:00+00:00,4722.0,4728.932,0.19575575135843357,1.7109297077902905,129.30337426633866,0,23
2020-07-25 04:00:00+00:00,5127.0,5173.5054,0.2074142761179246,1.8981672459322179,140.02378250030898,0,24
2020-07-25 05:00:00+00:00,5641.0,5778.603,0.24547850564781598,2.3853569372042123,180.06532149397736,0,25
2020-07-25 06:00:00+00:00,6181.0,6293.7534,0.32138919789860937,3.191069002149522,230.34169168330666,0,26
2020-07-25 07:00:00+00:00,6557.0,6587.3477,0.3934885650292433,3.937784896780715,274.3056001437341,0,27
2020-07-25 08:00:00+00:00,6784.0,6661.5186,0.43655586620946757,4.309785589046779,276.7975327192792,0,28
2020-07-25 09:00:00+00:00,6902.0,6645.416,0.4096310345513234,4.045098498679825,255.68134482113484,0,29
2020-07-25 10:00:00+00:00,6672.0,6603.533,0.3972192471475686,3.890788441127826,236.22513726729844,0,30
2020-07-25 11:00:00+00:00,6439.0,6377.219,0.3382274093840008,3.331613178037998,213.30623493304623,0,31
2020-07-25 12:00:00+00:00,6273.0,6096.1006,0.3345867294590967,3.235872641173987,200.46531397721014,0,32
2020-07-25 13:00:00+00:00,6201.0,5903.776,0.3610723776586911,3.510414541047618,222.39042671400432,0,33
2020-07-25 14:00:00+00:00,6125.0,5874.579,0.4005755113630732,4.008862731491939,248.44213396197136,0,34
2020-07-25 15:00:00+00:00,6089.0,5922.663,0.37986054489065474,3.830946616933289,245.37220481415136,0,35
2020-07-25 16:00:00+00:00,5964.0,5989.1914,0.29284526845764325,2.9057143672500665,185.69146921235532,0,36
2020-07-25 17:00:00+00:00,5790.0,5966.6743,0.25327864685575147,2.4246994046023653,152.1941837053011,0,37
2020-07-25 18:00:00+00:00,5700.0,5824.7354,0.23625134757408775,2.233373641987443,148.99776917116085,0,38
2020-07-25 19:00:00+00:00,5626.0,5617.685,0.2962931730128607,2.8417647281148044,181.48270422644964,0,39
2020-07-25 20:00:00+00:00,5503.0,5483.8906,0.26443895266040046,2.6327208315214716,162.32928925154022,0,40
2020-07-25 21:00:00+00:00,5065.0,5340.407,0.291262050671332,3.0150809689695737,181.4746431356527,0,41
2020-07-25 22:00:00+00:00,4796.0,5144.4463,0.3494555766727409,3.596512765756193,208.24169469913525,0,42
2020-07-25 23:00:00+00:00,4508.0,4877.971,0.39542413849380426,4.049671026235385,226.03728042233357,0,43
2020-07-26 00:00:00+00:00,4452.0,4543.9453,0.3724162425337694,3.7781881512091253,215.94103228683628,0,44
2020-07-26 01:00:00+00:00,4239.0,4341.8013,0.3844418987732705,3.85921671707354,218.10179170462862,0,45
2020-07-26 02:00:00+00:00,4217.0,4230.1963,0.3524418365853108,3.507219901851933,203.1753084036434,0,46
2020-07-26 03:00:00+00:00,4284.0,4280.314,0.34286719999237875,3.40989061050838,203.07283390477554,0,47
2020-07-26 04:00:00+00:00,4477.0,4539.734,0.33857159027660616,3.374801975656866,202.48878931929795,0,48
2020-07-26 05:00:00+00:00,4811.0,5000.15,0.35286868210060035,3.475424909874331,212.36431625683758,0,49
2020-07-26 06:00:00+00:00,5254.0,5493.539,0.35700975873934815,3.4154342926854784,215.83594649453136,0,50
2020-07-26 07:00:00+00:00,5672.0,5863.291,0.3339442500650996,3.1433710058846986,195.25508213575046,0,51
2020-07-26 08:00:00+00:00,6025.0,6087.4795,0.30860341321051693,2.9106023845652214,186.4831391125379,0,52
2020-07-26 09:00:00+00:00,6313.0,6073.6475,0.34545715279672673,3.1733202494144996,195.1946839839091,0,53
2020-07-26 10:00:00+00:00,6169.0,5979.616,0.3595085640807616,3.317481108645801,210.31147113905482,0,54
2020-07-26 11:00:00+00:00,5988.0,5749.958,0.3616852966810523,3.3210100554424185,218.18531754848328,0,55
2020-07-26 12:00:00+00:00,5795.0,5604.945,0.36000919359106504,3.351197416887929,218.1054408975955,0,56
2020-07-26 13:00:00+00:00,5671.0,5522.6646,0.34319501184611556,3.1908513643699767,201.88477082724341,0,57
2020-07-26 14:00:00+00:00,5580.0,5504.092,0.3549257596943978,3.210937754295171,207.75357837197467,0,58
2020-07-26 15:00:00+00:00,5586.0,5548.4746,0.32341120643737464,2.951396802473005,201.1876626196008,0,59
2020-07-26 16:00:00+00:00,5664.0,5658.828,0.31646440400141973,2.943038974004074,216.98874780178213,0,60
2020-07-26 17:00:00+00:00,5676.0,5800.2217,0.3732386741412732,3.335493779702929,232.63037965953916,0,61
2020-07-26 18:00:00+00:00,5653.0,5885.8237,0.3981831406548534,3.3622617241273667,247.5911340757667,0,62
2020-07-26 19:00:00+00:00,5561.0,5788.0405,0.44927045808326116,3.695415985974939,286.00505788003954,0,63
2020-07-26 20:00:00+00:00,5534.0,5538.06,0.49409439482619466,3.9315948729402694,302.38843415733,0,64
2020-07-26 21:00:00+00:00,5099.0,5402.2754,0.4885154568254158,3.9922896212337826,287.48627908631994,0,65
2020-07-26 22:00:00+00:00,4848.0,5122.426,0.47266300279608947,3.834191105243633,267.6704942557113,0,66
2020-07-26 23:00:00+00:00,4560.0,4870.8267,0.3986311830510441,3.228366771597875,238.78348445256657,0,67
2020-07-27 00:00:00+00:00,4491.0,4615.0083,0.3397473798905851,2.710438291851286,210.01445398873864,0,68
2020-07-27 01:00:00+00:00,4390.0,4592.453,0.27560135948845543,2.2818666844531665,171.25057759164363,0,69
2020-07-27 02:00:00+00:00,4500.0,4870.136,0.269064477314693,2.187071647256365,164.96373762337237,0,70
2020-07-27 03:00:00+00:00,5037.0,5390.5586,0.3101115763511575,2.4126349675335472,187.28498105459877,0,71
2020-07-27 04:00:00+00:00,6090.0,6207.083,0.21587921466136892,1.7188897984236728,132.4263890268797,0,72
2020-07-27 05:00:00+00:00,6886.0,7085.497,0.3028233391186725,2.376934026140937,185.56168355424353,0,73
2020-07-27 06:00:00+00:00,7388.0,7469.572,0.2770907574059958,2.1328810354479777,168.42824503320475,0,74
2020-07-27 07:00:00+00:00,7548.0,7736.8027,0.2743172056604278,2.0932143236960807,158.74335271314214,0,75
2020-07-27 08:00:00+00:00,7668.0,7967.6196,0.2727899635416638,2.104839114417434,158.25887982623607,0,76
2020-07-27 09:00:00+00:00,7809.0,7943.1743,0.24752265615057276,2.0132012040277534,149.02027509261146,0,77
2020-07-27 10:00:00+00:00,7600.0,7803.2007,0.20757821266419588,1.7311337418892843,135.28350516211,0,78
2020-07-27 11:00:00+00:00,7573.0,7552.671,0.23195553485872072,1.9414676363626375,137.32843023660422,0,79
2020-07-27 12:00:00+00:00,7440.0,7329.7417,0.3024213792592377,2.526878125553264,171.212105777412,0,80
2020-07-27 13:00:00+00:00,7306.0,7156.7114,0.33488388561041976,2.793458747693792,195.2733122129853,0,81
2020-07-27 14:00:00+00:00,7212.0,7095.8076,0.3487449017211365,2.933672500543934,210.21744583021257,0,82
2020-07-27 15:00:00+00:00,7196.0,7088.9844,0.33976472375708355,2.8990355051190475,211.03784256036963,0,83
2020-07-27 16:00:00+00:00,7170.0,7102.1987,0.33827871233128787,2.914188430746326,215.53191548529531,0,84
2020-07-27 17:00:00+00:00,6974.0,7057.009,0.3495106086779591,3.000345230954764,218.40350936470622,0,85
2020-07-27 18:00:00+00:00,6722.0,6885.404,0.4131853072163073,3.4692489893397074,248.02290316449958,0,86
2020-07-27 19:00:00+00:00,6560.0,6599.9087,0.49100441700846265,3.987888529053502,291.32773656178983,0,87
2020-07-27 20:00:00+00:00,6240.0,6279.692,0.5097097847202118,4.079509815235529,301.3833515350199,0,88
2020-07-27 21:00:00+00:00,5686.0,5923.122,0.4830194350270907,3.8815682468775434,283.9089655121357,0,89
2020-07-27 22:00:00+00:00,5328.0,5497.4014,0.46795061662510645,3.6849857594124047,276.276482232447,0,90
2020-07-27 23:00:00+00:00,5027.0,5210.016,0.4507173749926725,3.5867023580022304,277.0307184507947,0,91
2020-07-28 00:00:00+00:00,4907.0,4981.2812,0.4205847020671451,3.2824716582476015,261.3761710783472,0,92
2020-07-28 01:00:00+00:00,4765.0,4929.2725,0.4340111561810913,3.2861357005301675,265.0649595763586,0,93
2020-07-28 02:00:00+00:00,4906.0,5111.5073,0.4812917536543611,3.6074285790042793,291.03898369579986,0,94
2020-07-28 03:00:00+00:00,5294.0,5619.369,0.43288565378757765,3.306541744359677,271.45205736163496,0,95
2020-07-28 04:00:00+00:00,6219.0,6243.2666,0.3385910874211053,2.5636151805869156,221.35433847191072,0,96
2020-07-28 05:00:00+00:00,6994.0,6949.2637,0.2621441596586454,1.9795132902854138,175.36620257549362,0,97
2020-07-28 06:00:00+00:00,7490.0,7461.8896,0.29205172439647875,2.173861586477997,196.19569178881682,0,98
2020-07-28 07:00:00+00:00,7688.0,7816.01,0.2804045058490036,2.0796829559855308,182.36312043911948,0,99
2020-07-28 08:00:00+00:00,7931.0,8102.1055,0.2549472850693097,1.9175027754225236,154.79788074764792,0,100
2020-07-28 09:00:00+00:00,8063.0,8189.9478,0.2656071422628208,2.033856589339556,164.13546591474517,0,101
2020-07-28 10:00:00+00:00,7879.0,8101.369,0.2643766612975208,2.0239652484198243,165.6989409759147,0,102
2020-07-28 11:00:00+00:00,7784.0,7924.347,0.2563101410861514,1.9781280054505797,158.80304292251492,0,103
2020-07-28 12:00:00+00:00,7698.0,7768.904,0.27158132813693614,2.1434731637131823,167.05264120807024,0,104
2020-07-28 13:00:00+00:00,7608.0,7687.122,0.26883508746050105,2.166817577328667,166.5946796664763,0,105
2020-07-28 14:00:00+00:00,7608.0,7572.424,0.3168474864319374,2.5804763680408476,190.7189615702561,0,106
2020-07-28 15:00:00+00:00,7674.0,7502.728,0.34782874534147085,2.812174808992149,207.40541903523933,0,107
2020-07-28 16:00:00+00:00,7644.0,7443.4463,0.3935448722848805,3.0589928467066736,239.5782677704076,0,108
2020-07-28 17:00:00+00:00,7376.0,7301.921,0.4278724246949574,3.2633372060465766,259.6734241875928,0,109
2020-07-28 18:00:00+00:00,7085.0,6971.634,0.44746441470678383,3.408637995247616,270.9243877185352,0,110
2020-07-28 19:00:00+00:00,6648.0,6718.2275,0.43374664605640495,3.312813000439205,260.3344380625234,0,111
2020-07-28 20:00:00+00:00,6315.0,6336.0635,0.42798965594652616,3.2867601862222875,258.3520328336108,0,112
2020-07-28 21:00:00+00:00,5756.0,5861.096,0.4276236548875528,3.253879319503251,256.7395658725712,0,113
2020-07-28 22:00:00+00:00,5417.0,5399.8857,0.36064988051168406,2.7536260067518192,225.83212771084365,0,114
2020-07-28 23:00:00+00:00,5084.0,5146.689,0.28536089353350513,2.195989133918131,181.13374229331268,0,115
2020-07-29 00:00:00+00:00,4984.0,4937.066,0.27417557714486335,2.128194454416492,177.10611301085817,0,116
2020-07-29 01:00:00+00:00,4854.0,4952.1772,0.2865141278130835,2.228746233115043,186.70476538838616,0,117
2020-07-29 02:00:00+00:00,4909.0,5240.8564,0.3072021268844998,2.392470459707303,198.90002384250178,0,118
2020-07-29 03:00:00+00:00,5384.0,5731.448,0.2542184345784491,1.9045608752161836,168.5308082319426,0,119
