timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-01 03:00:00+00:00,8192.0,8648.824,0.49184978137283347,2.5043054388978065,276.3817337651385,0,119
2020-07-01 04:00:00+00:00,8762.0,8872.129,0.49782497014309746,2.4349891586528383,304.5359029912387,0,120
2020-07-01 05:00:00+00:00,9648.0,9231.304,0.5710367342946774,2.7997140601992165,347.49553636340187,0,121
2020-07-01 06:00:00+00:00,10187.0,9730.15,0.5323073975098855,2.644425024813723,312.40447681372524,0,122
2020-07-01 07:00:00+00:00,10458.0,10083.202,0.4789374608592086,2.3770503657595103,284.2619027127651,0,123
2020-07-01 08:00:00+00:00,10583.0,10277.113,0.43612949490942193,2.1652038699766627,257.17213767345163,0,124
2020-07-01 09:00:00+00:00,10771.0,10377.626,0.39101629439182706,1.937712965011028,236.96552136305365,0,125
2020-07-01 10:00:00+00:00,10576.0,10410.738,0.3801868834600737,1.9017218502993367,235.77849755103634,0,126
2020-07-01 11:00:00+00:00,10264.0,10261.252,0.4029383492840093,2.0368554021321597,242.80558061025823,0,127
2020-07-01 12:00:00+00:00,10025.0,10034.956,0.44824121731056454,2.2452257702011744,268.30665576330864,0,128
2020-07-01 13:00:00+00:00,9872.0,9971.596,0.5197128832481958,2.5823317055830683,303.07544522479776,0,129
2020-07-01 14:00:00+00:00,9687.0,9893.84,0.6099130246321722,3.013023302575604,359.5636701006869,0,130
2020-07-01 15:00:00+00:00,9831.0,9764.706,0.7084110159262426,3.490052356240404,431.65406480458756,0,131
2020-07-01 16:00:00+00:00,9755.0,9726.94,0.8460362556271938,4.189869180097805,504.9291383543528,0,132
2020-07-01 17:00:00+00:00,9600.0,9697.76,0.9209342881163006,4.540704432476518,549.431105739153,0,133
2020-07-01 18:00:00+00:00,9428.0,9593.192,0.9929476241350482,4.872259619686179,592.6595655470318,0,134
2020-07-01 19:00:00+00:00,9220.0,9463.44,1.0173180887794058,4.990502158034996,609.3600066680328,0,135
2020-07-01 20:00:00+00:00,9366.0,9246.009,0.988418050561466,4.846337236995433,597.0783559097645,0,136
2020-07-01 21:00:00+00:00,9068.0,9077.642,0.9784631556194227,4.8193620968007,576.7430393928433,0,137
2020-07-01 22:00:00+00:00,8532.0,8791.398,1.0150426509575794,5.025818982365326,582.9673654110751,0,138
2020-07-01 23:00:00+00:00,8088.0,8317.023,1.0598962436552515,5.229224715777988,618.1413566481641,0,139
2020-07-02 00:00:00+00:00,7896.0,7891.665,1.1073726912760329,5.458536397955091,640.8779584507536,0,140
2020-07-02 01:00:00+00:00,7730.0,7723.0967,1.0325398913775448,5.089958339793518,596.720084639701,0,141
2020-07-02 02:00:00+00:00,7878.0,7761.896,0.9617299758782476,4.752494476236859,556.4754267527732,0,142
2020-07-02 03:00:00+00:00,8064.0,8156.293,0.8439310026954584,4.1860553922682575,489.95766246779436,0,143
2020-07-02 04:00:00+00:00,8608.0,8521.994,0.920841546644285,4.6069414688645285,514.3254194907089,0,144
2020-07-02 05:00:00+00:00,9427.0,8927.754,0.9859832207664422,4.964140300558117,534.5911639412135,0,145
2020-07-02 06:00:00+00:00,9899.0,9430.151,0.882356603257989,4.4552156599709045,482.6306313496612,0,146
2020-07-02 07:00:00+00:00,10305.0,9782.856,0.8409878394056246,4.2373181921842225,465.1930149615721,0,147
2020-07-02 08:00:00+00:00,10538.0,10024.623,0.7250304444911612,3.6461285661298874,413.1666257778222,0,148
2020-07-02 09:00:00+00:00,10569.0,10149.884,0.6243916977796203,3.154973059826845,357.2672090320936,0,149
2020-07-02 10:00:00+00:00,10300.0,10134.866,0.5543289202167626,2.809326812356741,328.6455688076748,0,150
2020-07-02 11:00:00+00:00,10345.0,9903.921,0.5997661637201681,3.0214186463394697,361.01762094950993,0,151
2020-07-02 12:00:00+00:00,10117.0,9697.0,0.585807198523802,2.946336797085434,359.22163927261147,0,152
2020-07-02 13:00:00+00:00,9856.0,9591.905,0.538335956467201,2.699996622934377,347.35931153926236,0,153
2020-07-02 14:00:00+00:00,9721.0,9540.378,0.5923467940403662,2.996585724574809,363.37242029733363,0,154
2020-07-02 15:00:00+00:00,9815.0,9475.063,0.69188522575012,3.515816922869707,418.72231002613046,0,155
2020-07-02 16:00:00+00:00,9718.0,9495.67,0.7236619400637163,3.68869006704414,457.9255092427521,0,156
2020-07-02 17:00:00+00:00,9571.0,9471.299,0.7319161584118647,3.7218622794385197,475.64676018424757,0,157
2020-07-02 18:00:00+00:00,9425.0,9388.36,0.7866752264749597,3.9986742747631427,494.0288982122232,0,158
2020-07-02 19:00:00+00:00,9192.0,9310.142,0.7907994155183186,4.02149376360314,492.4946888353159,0,159
2020-07-02 20:00:00+00:00,9472.0,9146.952,0.7827245301924167,4.011509325505556,468.41699056154874,0,160
2020-07-02 21:00:00+00:00,9062.0,9088.585,0.6715586635462841,3.444466812715779,434.1378671699936,0,161
2020-07-02 22:00:00+00:00,8578.0,8807.894,0.7244766921618896,3.731844947320119,451.58266812012016,0,162
2020-07-02 23:00:00+00:00,8181.0,8343.933,0.7935842701298845,4.105422426547847,482.0194478242862,0,163
2020-07-03 00:00:00+00:00,7926.0,7946.02,0.8006654032310977,4.152163201111316,486.13602417478205,0,164
2020-07-03 01:00:00+00:00,7832.0,7759.5205,0.775936809142213,4.054314570983321,456.015951512895,0,165
2020-07-03 02:00:00+00:00,7825.0,7820.3486,0.73969723906303,3.92365678206972,415.37320648702143,0,166
2020-07-03 03:00:00+00:00,8032.0,8118.0522,0.7282474622057832,3.938684099046246,396.5727437524486,0,167
2020-07-03 04:00:00+00:00,8806.0,8470.825,0.7441244678934609,4.074733576668489,411.33407662137563,0,168
2020-07-03 05:00:00+00:00,9460.0,9023.245,0.7719175795800512,4.383279927450601,452.5572524332727,0,169
2020-07-03 06:00:00+00:00,9912.0,9498.649,0.8630977352765147,5.038560812154922,527.9523494444786,0,170
2020-07-03 07:00:00+00:00,10311.0,9831.153,0.9447927751973546,5.608697307711916,589.4609259141755,0,171
2020-07-03 08:00:00+00:00,10214.0,10055.399,1.096413041595069,6.551511571164155,679.912597159225,0,172
2020-07-03 09:00:00+00:00,10125.0,10061.489,1.1955195204804516,7.1184034829174365,719.2162701920842,0,173
2020-07-03 10:00:00+00:00,9771.0,9904.244,1.204974653259347,7.17332609097623,721.2650610281379,0,174
2020-07-03 11:00:00+00:00,9675.0,9562.359,1.0970435141647028,6.579236157390166,679.974532867218,0,175
2020-07-03 12:00:00+00:00,9506.0,9304.997,1.1338627310344087,6.801959018736993,684.9231912685333,0,176
2020-07-03 13:00:00+00:00,9322.0,9271.17,1.2069650121459374,7.237431487143914,706.7047766332944,0,177
2020-07-03 14:00:00+00:00,9051.0,9257.079,1.1860820660626412,7.114589617768484,679.4080470729751,0,178
2020-07-03 15:00:00+00:00,9149.0,9205.872,1.108203822421147,6.662676039458676,622.8645991301985,0,179
2020-07-03 16:00:00+00:00,9157.0,9231.539,1.0411295818534412,6.2484568002434,571.8680845217617,0,180
2020-07-03 17:00:00+00:00,8909.0,9197.128,0.929855826134605,5.575680649638089,506.5191745582201,0,181
2020-07-03 18:00:00+00:00,8825.0,9022.634,0.7221335548147216,4.369044814405889,401.98515155576763,0,182
2020-07-03 19:00:00+00:00,8655.0,8837.677,0.5579497261944534,3.4060883401668107,335.43365464112946,0,183
2020-07-03 20:00:00+00:00,8884.0,8512.971,0.49381426408695944,3.0185262227664325,324.43769752842366,0,184
2020-07-03 21:00:00+00:00,8611.0,8357.233,0.5307181269600088,3.2825215974413395,352.5612799772924,0,185
2020-07-03 22:00:00+00:00,8061.0,8181.306,0.6526243086894028,4.060996821471779,408.03252941056974,0,186
2020-07-03 23:00:00+00:00,7628.0,7857.1987,0.6714197255859894,4.228576380703871,430.9513997217134,0,187
2020-07-04 00:00:00+00:00,7378.0,7509.209,0.6504944354931146,4.126666672723902,410.8243623811078,0,188
2020-07-04 01:00:00+00:00,7254.0,7268.3965,0.6388424800295247,4.080021753310702,397.0666273080967,0,189
2020-07-04 02:00:00+00:00,7194.0,7261.37,0.6629085470471908,4.278754806308935,402.1761076498927,0,190
2020-07-04 03:00:00+00:00,7075.0,7340.852,0.7150350805662938,4.637076405481034,416.673666432625,0,191
2020-07-04 04:00:00+00:00,7104.0,7404.9927,0.6141861934807048,4.028988808636308,369.95668141469145,0,192
2020-07-04 05:00:00+00:00,7448.0,7609.006,0.6969179233578188,4.522327418892724,383.29773345377,0,193
2020-07-04 06:00:00+00:00,7841.0,7968.9985,0.7139749422959135,4.708423246849194,406.7770785112243,0,194
2020-07-04 07:00:00+00:00,8214.0,8265.392,0.7480704377950372,4.96976872935356,433.4682110770552,0,195
2020-07-04 08:00:00+00:00,8523.0,8442.402,0.8185429332859607,5.39041222563895,447.93072927785244,0,196
2020-07-04 09:00:00+00:00,8791.0,8519.31,0.8096692800047387,5.324534515883134,439.48954483445647,0,197
2020-07-04 10:00:00+00:00,8680.0,8560.68,0.794460240280168,5.269400447699798,449.6189288005166,0,198
2020-07-04 11:00:00+00:00,8446.0,8455.865,0.8034130752406965,5.342971672356451,462.10291877274784,0,199
2020-07-04 12:00:00+00:00,8317.0,8331.125,0.8549824440285135,5.68768924446467,490.85502058718924,0,200
2020-07-04 13:00:00+00:00,8186.0,8282.526,0.8834838401651428,5.880455263071357,497.3142471974839,0,201
2020-07-04 14:00:00+00:00,8214.0,8283.25,0.9379195866172052,6.260682056122148,520.4193734005622,0,202
2020-07-04 15:00:00+00:00,8432.0,8348.993,1.0014205646868397,6.697614428820488,548.3022376403809,0,203
2020-07-04 16:00:00+00:00,8481.0,8429.826,1.0231551360256215,6.842472361020967,553.2847324086954,0,204
2020-07-04 17:00:00+00:00,8562.0,8463.824,1.0135491203654061,6.756541276973621,535.8361462234633,0,205
2020-07-04 18:00:00+00:00,8156.0,8463.684,0.9702776792986244,6.4572389594191755,507.9734708044683,0,206
2020-07-04 19:00:00+00:00,7826.0,8285.598,0.7862879397504293,5.298281706330108,428.58768668577744,0,207
2020-07-04 20:00:00+00:00,7830.0,7977.549,0.6346919014549076,4.271348118247482,343.8328593233756,0,208
2020-07-04 21:00:00+00:00,7505.0,7774.755,0.5688307091218057,3.793752797006316,310.5468848714127,0,209
2020-07-04 22:00:00+00:00,7109.0,7545.0303,0.5483189488071227,3.6313033563856094,302.5519181424878,0,210
2020-07-04 23:00:00+00:00,6930.0,7133.446,0.5562751370644672,3.68200015422053,316.34155446807773,0,211
2020-07-05 00:00:00+00:00,6696.0,6842.5415,0.5518958442545719,3.6670207557987444,328.9813362843348,0,212
2020-07-05 01:00:00+00:00,6613.0,6713.5127,0.5772066359624414,3.837560814630176,354.0692242469667,0,213
2020-07-05 02:00:00+00:00,6507.0,6781.583,0.6788294346089409,4.514307153470363,403.9857771494487,0,214
2020-07-05 03:00:00+00:00,6516.0,6921.9595,0.699904982173313,4.633182229219574,397.8693008540754,0,215
2020-07-05 04:00:00+00:00,6448.0,7119.2456,0.6855225272245663,4.501897993311689,374.3245824068148,0,216
2020-07-05 05:00:00+00:00,6751.0,7206.0757,0.6115247863251695,3.9339703077244046,340.74714550713077,0,217
2020-07-05 06:00:00+00:00,7205.0,7449.0894,0.6308538004850174,3.9868980824568134,351.7715792104082,0,218
2020-07-05 07:00:00+00:00,7562.0,7783.0054,0.6216853324104281,3.891424182552762,332.6604805918927,0,219
2020-07-05 08:00:00+00:00,7975.0,7910.753,0.599886853038978,3.746565280344214,321.8880324781411,0,220
2020-07-05 09:00:00+00:00,8230.0,7924.838,0.617146807089205,3.8755293912570092,328.93439929634644,0,221
2020-07-05 10:00:00+00:00,8443.0,7922.304,0.6466632848510581,4.0816576417289,357.48200487100917,0,222
2020-07-05 11:00:00+00:00,8064.0,7992.982,0.6778212924156238,4.374298741902818,397.59711275061846,0,223
2020-07-05 12:00:00+00:00,7855.0,7979.3164,0.7003239279037056,4.5108876589786995,401.0571594652297,0,224
2020-07-05 13:00:00+00:00,7582.0,8044.3755,0.7442891966285023,4.769566493045793,418.26739705694945,0,225
2020-07-05 14:00:00+00:00,7425.0,8099.9253,0.7272876304931674,4.631747847418125,415.01570034914465,0,226
2020-07-05 15:00:00+00:00,7442.0,8119.845,0.7199234190470969,4.449386494933045,385.7204275678091,0,227
2020-07-05 16:00:00+00:00,7650.0,8185.7793,0.7418665897640513,4.407141076469443,374.5845834279134,0,228
2020-07-05 17:00:00+00:00,7900.0,8329.121,0.7993889488280206,4.6288775589881075,404.10210904962827,0,229
2020-07-05 18:00:00+00:00,7871.0,8430.4795,0.851277601550235,4.883560847250722,436.89262998495434,0,230
2020-07-05 19:00:00+00:00,7698.0,8298.287,0.8772131048283347,4.914450989127164,454.25021245719114,0,231
2020-07-05 20:00:00+00:00,7850.0,8011.928,0.8775618547654747,4.7074084568914145,481.0259089527363,0,232
2020-07-05 21:00:00+00:00,7599.0,7801.551,0.9249784021289795,4.911934119724403,507.05347718774703,0,233
2020-07-05 22:00:00+00:00,7197.0,7527.8125,0.9679130152521299,5.108078906282119,530.8219662370344,0,234
2020-07-05 23:00:00+00:00,7024.0,7243.8403,1.0223294431338854,5.413876098845802,549.2583577275739,0,235
2020-07-06 00:00:00+00:00,6888.0,7024.495,1.0243586663549031,5.414519307932145,550.8901683912397,0,236
2020-07-06 01:00:00+00:00,6832.0,6946.0376,0.9683741505646593,5.117824283779232,521.110534413889,0,237
2020-07-06 02:00:00+00:00,6957.0,7137.018,0.8755477353696391,4.6437361959582315,462.14216324106246,0,238
2020-07-06 03:00:00+00:00,7216.0,7663.0396,0.7448027757913999,3.959263392763506,396.95238440909446,0,239
2020-07-06 04:00:00+00:00,7916.0,8200.063,0.675030290220511,3.5603065311197524,370.18151233147825,0,240
2020-07-06 05:00:00+00:00,8668.0,8851.741,0.47367210778842916,2.54733552068188,274.00251237309567,0,241
2020-07-06 06:00:00+00:00,9154.0,9287.112,0.40481596639907363,2.199374093871503,232.92640976692357,0,242
2020-07-06 07:00:00+00:00,9414.0,9422.931,0.5364422716803544,2.8810078530401184,300.05537726660145,0,243
2020-07-06 08:00:00+00:00,9533.0,9423.673,0.6056465934753594,3.2047779173419366,326.68789683801924,0,244
2020-07-06 09:00:00+00:00,9781.0,9438.653,0.5831652625235457,3.0581730816431896,316.8815057088403,0,245
2020-07-06 10:00:00+00:00,9532.0,9471.242,0.514887054197233,2.6590126673646934,304.6039920834475,0,246
2020-07-06 11:00:00+00:00,9569.0,9335.739,0.5961025599392873,3.0371779856160646,357.04775423517856,0,247
2020-07-06 12:00:00+00:00,9475.0,9252.214,0.6172666378246221,3.1624282430534634,360.6147189878435,0,248
2020-07-06 13:00:00+00:00,9317.0,9285.797,0.48446814724498805,2.486024308186418,288.7770016194535,0,249
2020-07-06 14:00:00+00:00,9252.0,9337.011,0.4372084659158482,2.254469040347073,257.8001612380155,0,250
2020-07-06 15:00:00+00:00,9390.0,9364.822,0.41460779785956975,2.13768322560248,245.21977279473361,0,251
2020-07-06 16:00:00+00:00,9698.0,9362.177,0.4281716368196617,2.232009747326488,240.46629921195319,0,252
2020-07-06 17:00:00+00:00,9593.0,9369.956,0.3419513191172696,1.8235600416153404,194.82844731404174,0,253
2020-07-06 18:00:00+00:00,9332.0,9280.678,0.3114564141354089,1.672092838942615,185.21688428416675,0,254
2020-07-06 19:00:00+00:00,9152.0,9161.473,0.28441791735118993,1.5437015554701423,168.215719230769,0,255
2020-07-06 20:00:00+00:00,9301.0,8936.614,0.2749484281994048,1.4741913679545688,171.02471032456862,0,256
2020-07-06 21:00:00+00:00,8879.0,8692.754,0.2681592203574855,1.3981530786074332,175.82438222128297,0,257
2020-07-06 22:00:00+00:00,8293.0,8410.233,0.23443394873560425,1.2274174710062546,157.3983382354755,0,258
2020-07-06 23:00:00+00:00,7992.0,8090.2173,0.29965679327761635,1.5914918609686672,196.5802130619213,0,259
2020-07-07 00:00:00+00:00,7735.0,7749.8447,0.288397500959914,1.5273802634200808,193.24648162268656,0,260
2020-07-07 01:00:00+00:00,7661.0,7608.6943,0.2619381582961889,1.3950582176638333,170.08943532029957,0,261
2020-07-07 02:00:00+00:00,7706.0,7842.4795,0.26708267005548664,1.4632069317958323,155.22416123950993,0,262
2020-07-07 03:00:00+00:00,7826.0,8273.316,0.28309149697855296,1.573280878485613,176.24607764889194,0,263
2020-07-07 04:00:00+00:00,8512.0,8646.956,0.2617938427715631,1.3897014384032194,148.37505582763137,0,264
2020-07-07 05:00:00+00:00,9227.0,9115.728,0.2948104401122153,1.5281362991059118,169.43352797689636,0,265
2020-07-07 06:00:00+00:00,9805.0,9529.483,0.37632244167965956,1.923301362080555,226.76597779368615,0,266
2020-07-07 07:00:00+00:00,9979.0,9833.804,0.443708446049911,2.246481710705324,286.1873611350895,0,267
2020-07-07 08:00:00+00:00,10046.0,9958.4795,0.5154622246993892,2.599960156575448,337.6724538727385,0,268
2020-07-07 09:00:00+00:00,10316.0,9989.924,0.5562391342389351,2.7851941912936184,365.70734947541894,0,269
2020-07-07 10:00:00+00:00,10177.0,9997.202,0.5250042320306815,2.586973084867,375.8693969305588,0,270
2020-07-07 11:00:00+00:00,10047.0,9851.311,0.6046383811509732,2.950822870387273,432.34064339847544,0,271
2020-07-07 12:00:00+00:00,9819.0,9680.985,0.6866760476566773,3.3451417960471943,480.6658432206153,0,272
2020-07-07 13:00:00+00:00,9794.0,9565.062,0.7453089879575698,3.580841764579131,522.1708390936013,0,273
2020-07-07 14:00:00+00:00,9627.0,9656.691,0.8057836071853665,3.8830166133231403,554.2951544055486,0,274
2020-07-07 15:00:00+00:00,9820.0,9606.877,0.9518643055686281,4.596102946977102,626.129385980219,0,275
2020-07-07 16:00:00+00:00,9848.0,9536.501,1.015897442800005,4.886091940059006,649.08746263755,0,276
2020-07-07 17:00:00+00:00,9774.0,9481.305,1.0647087600252125,5.127927036130556,657.6092196327106,0,277
2020-07-07 18:00:00+00:00,9373.0,9401.764,1.0472208354223187,5.073500403176858,629.6754915089443,0,278
2020-07-07 19:00:00+00:00,9262.0,9234.695,0.9757841356204913,4.693425893714162,594.5112314775901,0,279
2020-07-07 20:00:00+00:00,9443.0,9024.239,0.9381324377324314,4.4842792184156055,568.0151273229087,0,280
2020-07-07 21:00:00+00:00,8843.0,8918.108,0.8879970224853652,4.2561409440037945,538.045968684061,0,281
2020-07-07 22:00:00+00:00,8350.0,8599.1,0.9170646606155124,4.394148273555101,560.6209887089873,0,282
2020-07-07 23:00:00+00:00,7999.0,8169.2197,0.9393783144848475,4.472010540001863,583.7640142829372,0,283
2020-07-08 00:00:00+00:00,7732.0,7830.1436,0.9295723796086384,4.455926432947691,565.643207114355,0,284
2020-07-08 01:00:00+00:00,7627.0,7748.864,0.9201271560265669,4.457835796766826,545.7748400484859,0,285
2020-07-08 02:00:00+00:00,7653.0,7890.1885,0.9040554542332658,4.416698659062965,534.1886416139406,0,286
2020-07-08 03:00:00+00:00,7931.0,8211.738,0.9463981257217173,4.6207641434323765,560.6427600974239,0,287
2020-07-08 04:00:00+00:00,8551.0,8575.025,1.0303337285341192,4.951396625234557,623.7340686181485,0,288
2020-07-08 05:00:00+00:00,9362.0,9028.756,1.0605959670402896,5.047622427384811,652.7314598051576,0,289
2020-07-08 06:00:00+00:00,9999.0,9506.268,1.0233998596676699,4.890345167851765,625.0443120444843,0,290
2020-07-08 07:00:00+00:00,10475.0,9921.353,0.9745028243295281,4.67405188519001,598.1928036576155,0,291
2020-07-08 08:00:00+00:00,10691.0,10213.507,0.8266348007153189,4.021690060089512,502.6447747137982,0,292
2020-07-08 09:00:00+00:00,10915.0,10376.251,0.6785462852062547,3.3723093959272954,409.8883138324814,0,293
2020-07-08 10:00:00+00:00,10777.0,10460.391,0.5602108683606627,2.8804824048658983,338.52283100474614,0,294
2020-07-08 11:00:00+00:00,10686.0,10353.248,0.5974958367254799,3.150367325326766,347.86868487301473,0,295
2020-07-08 12:00:00+00:00,10681.0,10144.902,0.6061415863913356,3.2393368058739815,357.0709448387963,0,296
2020-07-08 13:00:00+00:00,10533.0,10103.309,0.5862263525773058,3.207501825905871,338.500133290237,0,297
2020-07-08 14:00:00+00:00,10451.0,10178.179,0.5829733413396063,3.2536947254576587,326.3677953528073,0,298
2020-07-08 15:00:00+00:00,10563.0,10214.553,0.5851355224358501,3.2980192645810376,333.194732535832,0,299
2020-07-08 16:00:00+00:00,10520.0,10270.686,0.6198627116897759,3.5130230623667704,356.37296375134525,0,300
2020-07-08 17:00:00+00:00,10205.0,10262.349,0.6617611098407052,3.7717694875817007,376.50451482870176,0,301
2020-07-08 18:00:00+00:00,9799.0,10101.327,0.6216065518993613,3.5858924060553603,365.13915356661107,0,302
2020-07-08 19:00:00+00:00,9470.0,9811.491,0.5216107467345583,3.047310850223207,329.4799066743863,0,303
2020-07-08 20:00:00+00:00,9466.0,9468.833,0.4216526988740518,2.478469067199379,274.48020017376246,0,304
2020-07-08 21:00:00+00:00,8963.0,9229.05,0.4658756998738493,2.710746377631624,287.0644192682848,0,305
2020-07-08 22:00:00+00:00,8425.0,8779.443,0.390755584085255,2.2929664481547882,255.99152182887354,0,306
2020-07-08 23:00:00+00:00,7828.0,8226.584,0.3675344290741131,2.125990520131062,223.5580479255729,0,307
2020-07-09 00:00:00+00:00,7567.0,7788.6797,0.32210864357504143,1.8165271800808545,193.59695917394012,0,308
2020-07-09 01:00:00+00:00,7415.0,7612.194,0.2959608173450241,1.6425389446830738,173.33894154448353,0,309
2020-07-09 02:00:00+00:00,7438.0,7640.5273,0.30748589238749513,1.6645844676382833,171.0267329860477,0,310
2020-07-09 03:00:00+00:00,7705.0,7919.702,0.3357555059567179,1.7931673089277227,184.19689896120897,0,311
2020-07-09 04:00:00+00:00,8351.0,8331.56,0.37837586154301117,2.0224790294752824,209.90285196363186,0,312
2020-07-09 05:00:00+00:00,9129.0,8848.5625,0.3927253095508069,2.112144542474942,215.514336531973,0,313
2020-07-09 06:00:00+00:00,9619.0,9301.288,0.3842837939246484,2.0732675072888322,237.00364104503245,0,314
2020-07-09 07:00:00+00:00,9908.0,9652.898,0.4410275841345504,2.3495581183393566,288.25408131131,0,315
2020-07-09 08:00:00+00:00,10049.0,9837.564,0.4864934013561132,2.5810345818956577,323.25851817911837,0,316
2020-07-09 09:00:00+00:00,10016.0,9911.368,0.5236005855671367,2.7666647606341424,358.952105603983,0,317
2020-07-09 10:00:00+00:00,9897.0,9798.985,0.6046161914821654,3.125858207638181,415.13073814329886,0,318
2020-07-09 11:00:00+00:00,9831.0,9540.865,0.7307952039463995,3.7449095274307833,473.156445076652,0,319
2020-07-09 12:00:00+00:00,9628.0,9322.074,0.8234841419294419,4.216563506788309,520.5108771554644,0,320
2020-07-09 13:00:00+00:00,9576.0,9166.761,0.8943133127156352,4.5909134512196115,554.5013033038044,0,321
2020-07-09 14:00:00+00:00,9497.0,9229.92,0.8844349383672307,4.538447419371561,550.6645865081558,0,322
2020-07-09 15:00:00+00:00,9602.0,9268.959,0.9441671709356916,4.84824540540407,576.257352968208,0,323
2020-07-09 16:00:00+00:00,9610.0,9343.232,0.9665075995722685,4.95824544048164,590.5721802393657,0,324
2020-07-09 17:00:00+00:00,9481.0,9350.286,0.9937080939652616,5.095076911531398,600.1955846778227,0,325
2020-07-09 18:00:00+00:00,9193.0,9295.595,1.0088990488886602,5.165492127939084,610.070157042416,0,326
2020-07-09 19:00:00+00:00,9110.0,9175.686,1.0608841084285192,5.432779337263701,645.6505031622734,0,327
2020-07-09 20:00:00+00:00,9186.0,9023.357,1.113836813386413,5.707587259278768,671.0082794433395,0,328
2020-07-09 21:00:00+00:00,8717.0,8834.817,1.0933850580957765,5.616711409122251,651.0964150668166,0,329
2020-07-09 22:00:00+00:00,8206.0,8391.284,1.167246118143361,5.971592712259382,702.3888357221349,0,330
2020-07-09 23:00:00+00:00,7887.0,7932.6606,1.2685942354164639,6.469252395123797,772.3232354398161,0,331
2020-07-10 00:00:00+00:00,7549.0,7606.183,1.2815736276488157,6.533354959932872,773.4383766182706,0,332
2020-07-10 01:00:00+00:00,7676.0,7449.448,1.2737152806016216,6.49790680978755,764.2169592898841,0,333
2020-07-10 02:00:00+00:00,7604.0,7748.5327,1.0144133814749061,5.205434444943987,612.1288726555248,0,334
2020-07-10 03:00:00+00:00,7544.0,8009.235,0.9394945227296367,4.852909118167408,563.3377803765981,0,335
2020-07-10 04:00:00+00:00,8340.0,8319.576,0.6081749301101427,3.1474846332650905,365.821245181661,1,0
2020-07-10 05:00:00+00:00,9241.0,8917.303,0.507522757347554,2.736040320360228,302.68072516120685,0,1
2020-07-10 06:00:00+00:00,9789.0,9513.294,0.38814725773879133,2.2247826559210275,278.72490102545027,0,2
2020-07-10 07:00:00+00:00,10028.0,9829.961,0.38518633024804605,2.2345871507396766,283.7229718640589,0,3
2020-07-10 08:00:00+00:00,10229.0,9974.652,0.4192598204746091,2.4378312846972765,289.13988348231817,0,4
2020-07-10 09:00:00+00:00,10420.0,10065.673,0.4817958140123041,2.841448965236181,306.65108798617837,0,5
2020-07-10 10:00:00+00:00,9992.0,10139.03,0.5720378630548574,3.3951069433220793,362.6319134856929,0,6
2020-07-10 11:00:00+00:00,9985.0,9930.718,0.5418415436947557,3.2147634221293373,351.69129565577947,0,7
2020-07-10 12:00:00+00:00,9688.0,9724.561,0.5602384591170789,3.32916529078515,356.0468759245595,0,8
2020-07-10 13:00:00+00:00,9585.0,9506.987,0.5565617153235599,3.286984492843729,340.2689405928959,0,9
2020-07-10 14:00:00+00:00,9529.0,9369.427,0.5762264039050449,3.392942010927671,349.1326682532567,0,10
2020-07-10 15:00:00+00:00,9648.0,9272.187,0.665500799871712,3.949205417477738,392.2916654543447,0,11
2020-07-10 16:00:00+00:00,9630.0,9298.804,0.7820391703603538,4.6935678490045785,451.9137434683919,0,12
2020-07-10 17:00:00+00:00,9342.0,9324.182,0.8708269943978874,5.242274236261521,497.0652292090143,0,13
2020-07-10 18:00:00+00:00,9027.0,9143.216,0.8111919994519257,4.872477246953308,451.96447357257483,0,14
2020-07-10 19:00:00+00:00,8719.0,8940.352,0.713461540100178,4.28938208800557,402.0905735875259,0,15
2020-07-10 20:00:00+00:00,8898.0,8652.07,0.5956141539447821,3.595807297412569,328.8563708025725,0,16
2020-07-10 21:00:00+00:00,8663.0,8417.222,0.6250672808893656,3.774604879904874,352.8832796676258,0,17
2020-07-10 22:00:00+00:00,8209.0,8132.9814,0.6924534136885153,4.1881393027534095,392.1498040685887,0,18
2020-07-10 23:00:00+00:00,7839.0,7785.559,0.7198047681647872,4.364273699875241,402.2562816451607,0,19
2020-07-11 00:00:00+00:00,7523.0,7552.4756,0.7689668824686589,4.68025171325365,426.9689048548894,0,20
2020-07-11 01:00:00+00:00,7360.0,7399.423,0.843003428466912,5.125081688953196,460.41269988766294,0,21
2020-07-11 02:00:00+00:00,7261.0,7380.001,0.8032843664444955,4.889487191541022,427.4926329754563,0,22
2020-07-11 03:00:00+00:00,7164.0,7415.6294,0.5661700496169426,3.4756620058604497,300.55103737684226,0,23
2020-07-11 04:00:00+00:00,7294.0,7387.0854,0.23207611398142478,1.4560743718911207,138.42157346688532,0,24
2020-07-11 05:00:00+00:00,7627.0,7585.3564,0.2920923394345521,1.8083954863176452,160.19213094146383,0,25
2020-07-11 06:00:00+00:00,8019.0,7954.4985,0.3235014297485171,2.0549240345017648,179.94812630741,0,26
2020-07-11 07:00:00+00:00,8405.0,8287.416,0.3881037561929387,2.5057638922949597,219.73455642223973,0,27
2020-07-11 08:00:00+00:00,8640.0,8572.385,0.46568629509601905,3.0193628991610026,262.33936910494936,0,28
2020-07-11 09:00:00+00:00,8750.0,8678.96,0.4699427739258956,3.028110607273769,259.9307402624936,0,29
