timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-10 22:00:00+00:00,3192.0,3246.414,1.081813621673969,5.164686711328223,219.37903994448752,0,19
2020-07-10 23:00:00+00:00,3051.0,3038.4426,1.1122553154360515,5.343264145521596,222.00301869648652,0,20
2020-07-11 00:00:00+00:00,2989.0,2927.6912,1.1663684593418413,5.629667771602559,229.53659014656114,0,21
2020-07-11 01:00:00+00:00,2970.0,2922.437,1.2063706668701961,5.830857938131021,237.60319171536617,0,22
2020-07-11 02:00:00+00:00,2980.0,3015.3328,1.2736697330415696,6.154502713761175,249.70233853146792,0,23
2020-07-11 03:00:00+00:00,3065.0,3193.0952,1.2762792198283737,6.2082963338731405,244.09563746576936,0,24
2020-07-11 04:00:00+00:00,3312.0,3431.1238,1.2028910353161528,5.937349303474848,227.3763183838773,0,25
2020-07-11 05:00:00+00:00,3583.0,3682.2256,1.0528008507863722,5.272888902657993,199.33550096268186,0,26
2020-07-11 06:00:00+00:00,3824.0,3903.7761,0.8163597147792011,4.127834042107571,156.96324625956947,0,27
2020-07-11 07:00:00+00:00,3907.0,4049.2124,0.6485142421730514,3.291764490796049,130.9297066573632,0,28
2020-07-11 08:00:00+00:00,3979.0,4081.0422,0.44801543903396984,2.2620984157619817,96.06851614032686,0,29
2020-07-11 09:00:00+00:00,4032.0,4045.0076,0.329913774138927,1.683150431431037,72.68781043899943,0,30
2020-07-11 10:00:00+00:00,4006.0,4011.4907,0.32912501289258256,1.688831527082374,73.113583645266,0,31
2020-07-11 11:00:00+00:00,3895.0,3952.951,0.3165675094192503,1.624800132263644,69.98606793594941,0,32
2020-07-11 12:00:00+00:00,3862.0,3835.0046,0.2620470303204639,1.345627240731917,54.63738154708422,0,33
2020-07-11 13:00:00+00:00,3843.0,3768.8186,0.21908614983139052,1.1336602925604031,48.63493579593041,0,34
2020-07-11 14:00:00+00:00,3893.0,3733.3196,0.29990370543820616,1.51938886577458,67.43802186351115,0,35
2020-07-11 15:00:00+00:00,3929.0,3803.8374,0.29623041497092445,1.4996531181796993,67.76315177017504,0,36
2020-07-11 16:00:00+00:00,3932.0,3908.388,0.29261432940647436,1.5065381677508818,67.91257234270212,0,37
2020-07-11 17:00:00+00:00,3874.0,3949.5642,0.34056283708871343,1.7257975496263063,77.76151433822245,0,38
2020-07-11 18:00:00+00:00,3915.0,3897.884,0.4803023096679218,2.389970263258795,109.72543514701734,0,39
2020-07-11 19:00:00+00:00,3856.0,3808.1526,0.5575822992448745,2.7666857790235264,120.68052003381544,0,40
2020-07-11 20:00:00+00:00,3645.0,3652.6982,0.5559050042481595,2.73329469026957,123.88458256621594,0,41
2020-07-11 21:00:00+00:00,3346.0,3422.1138,0.6558417233502812,3.1833851886657016,143.85351513293358,0,42
2020-07-11 22:00:00+00:00,3092.0,3147.286,0.7755307026874199,3.745935582417322,163.7412270042703,0,43
2020-07-11 23:00:00+00:00,2948.0,2949.7463,0.8826293598731042,4.3035674080748665,180.28360676065307,0,44
2020-07-12 00:00:00+00:00,2886.0,2803.9531,0.8964355131164856,4.389985847143551,181.04657967335865,0,45
2020-07-12 01:00:00+00:00,2845.0,2730.451,0.897909291207139,4.384326626991878,183.2667671821285,0,46
2020-07-12 02:00:00+00:00,2855.0,2742.259,0.8656471587320397,4.240117142928853,175.64350779486998,0,47
2020-07-12 03:00:00+00:00,2923.0,2866.2607,0.8267047764838732,4.064431314851314,165.66652944609137,0,48
2020-07-12 04:00:00+00:00,3118.0,3074.5623,0.8475579690553543,4.179942800449233,170.438478051369,0,49
2020-07-12 05:00:00+00:00,3439.0,3365.8564,0.8468085627374901,4.160503917753566,173.61955185887416,0,50
2020-07-12 06:00:00+00:00,3698.0,3632.3645,0.7778538721031149,3.832890435890731,165.97149611238075,0,51
2020-07-12 07:00:00+00:00,3789.0,3826.1567,0.6665395994146757,3.286524522663312,144.33817739327395,0,52
2020-07-12 08:00:00+00:00,3861.0,3855.6445,0.6503818579476356,3.208870239978414,140.0707230082748,0,53
2020-07-12 09:00:00+00:00,3894.0,3871.8474,0.5670091793703826,2.8235531784578187,123.46125276106447,0,54
2020-07-12 10:00:00+00:00,3833.0,3899.1848,0.45799753434067986,2.3090329174191826,103.38548635715455,0,55
2020-07-12 11:00:00+00:00,3757.0,3859.4963,0.4797600237054612,2.382393024297003,105.4490283889569,0,56
2020-07-12 12:00:00+00:00,3755.0,3799.8438,0.466932908887321,2.2656460849213538,103.0397375753766,0,57
2020-07-12 13:00:00+00:00,3822.0,3811.8013,0.46078002790790384,2.2217012886815715,109.40686881206032,0,58
2020-07-12 14:00:00+00:00,3869.0,3899.7922,0.3694893182238992,1.8011678245537182,95.20027222897733,0,59
2020-07-12 15:00:00+00:00,3930.0,3990.4893,0.41357694318655874,1.975616649998273,89.32185604645582,0,60
2020-07-12 16:00:00+00:00,3954.0,4057.7822,0.5347692407104453,2.5190056428350704,109.61129749361993,0,61
2020-07-12 17:00:00+00:00,3927.0,4065.9568,0.5573780812912352,2.61652341766135,118.01730254540277,0,62
2020-07-12 18:00:00+00:00,3990.0,3951.655,0.5143614647007869,2.385152721901855,112.9184847165053,0,63
2020-07-12 19:00:00+00:00,3871.0,3837.7861,0.5976244394885095,2.7706134570757794,132.7814930736725,0,64
2020-07-12 20:00:00+00:00,3607.0,3644.9807,0.6839391020353612,3.1780704219890996,148.74343302082528,0,65
2020-07-12 21:00:00+00:00,3260.0,3404.733,0.6900914857764665,3.2338207179599863,143.81113195369588,0,66
2020-07-12 22:00:00+00:00,3020.0,3147.0354,0.5580322593390703,2.637257899541911,118.71455575591686,0,67
2020-07-12 23:00:00+00:00,2921.0,2944.2346,0.4931108398652801,2.3147935115124794,111.73195119393196,0,68
2020-07-13 00:00:00+00:00,2869.0,2858.4045,0.5801722729572879,2.721083316699213,127.48839591399528,0,69
2020-07-13 01:00:00+00:00,2880.0,2837.464,0.6023639404922779,2.8550745418276775,129.216124689015,0,70
2020-07-13 02:00:00+00:00,2981.0,2959.8774,0.6515912502422345,3.0431933261044994,138.9879449269818,0,71
2020-07-13 03:00:00+00:00,3250.0,3197.7827,0.7456126434316487,3.5101227924969307,155.0901380876562,0,72
2020-07-13 04:00:00+00:00,3597.0,3562.7876,0.8131277271877895,3.8394437797435823,168.84207327306729,0,73
2020-07-13 05:00:00+00:00,3913.0,3934.5962,0.8741505047950767,4.149790337186419,182.02400564259537,0,74
2020-07-13 06:00:00+00:00,4066.0,4177.607,0.8777229456446405,4.175427383149823,177.64015596239045,0,75
2020-07-13 07:00:00+00:00,4078.0,4292.368,0.7106586301348911,3.379616164764133,149.07020849546782,0,76
2020-07-13 08:00:00+00:00,4093.0,4260.2783,0.5929658316679245,2.7927820098094096,124.97007548454886,0,77
2020-07-13 09:00:00+00:00,4062.0,4168.0044,0.4575429711067212,2.1364465878640737,110.72988325744227,0,78
2020-07-13 10:00:00+00:00,4118.0,4057.152,0.5224605267708448,2.45562066329623,115.64283438518237,0,79
2020-07-13 11:00:00+00:00,4076.0,4002.2712,0.5067370760330544,2.3747718880078943,113.08066862358794,0,80
2020-07-13 12:00:00+00:00,4059.0,3962.6396,0.49649068101298616,2.315843959494567,113.54694911487528,0,81
2020-07-13 13:00:00+00:00,4021.0,3952.6033,0.5351750883929517,2.4975142774884147,120.29922331064945,0,82
2020-07-13 14:00:00+00:00,3987.0,3974.6401,0.5555164139955697,2.579390634513835,128.88480535244904,0,83
2020-07-13 15:00:00+00:00,4021.0,3984.3342,0.6527188628379673,2.9961749868696335,151.46541512084565,0,84
2020-07-13 16:00:00+00:00,4025.0,4031.6804,0.7268406598945516,3.340887949579633,163.49387969122463,0,85
2020-07-13 17:00:00+00:00,3958.0,4034.7417,0.8555198117316439,3.941904978525269,185.492838364361,0,86
2020-07-13 18:00:00+00:00,4010.0,3913.781,1.02442735278808,4.66726699810133,221.514011577755,0,87
2020-07-13 19:00:00+00:00,3874.0,3798.82,1.0586678711202613,4.826043437765191,226.93539878790435,0,88
2020-07-13 20:00:00+00:00,3604.0,3600.6475,1.1676129370931534,5.344764107063527,243.96324614564006,0,89
2020-07-13 21:00:00+00:00,3275.0,3323.204,1.2969783633093277,5.899123376961551,267.97860366194556,0,90
2020-07-13 22:00:00+00:00,3055.0,3080.223,1.4217373284743242,6.475439634406943,289.00207664483963,0,91
2020-07-13 23:00:00+00:00,2955.0,2908.2622,1.4082246614083034,6.449930558374397,280.10715239628394,0,92
2020-07-14 00:00:00+00:00,2904.0,2813.2605,1.359373780568786,6.247371818535891,268.63483255408136,0,93
2020-07-14 01:00:00+00:00,2917.0,2796.8142,1.3232608015055038,6.110291431834277,259.9387387342067,0,94
2020-07-14 02:00:00+00:00,2996.0,2898.6821,1.27221156086068,5.872128244783256,250.1717869963926,0,95
2020-07-14 03:00:00+00:00,3237.0,3137.778,1.042054231053143,4.796881327587035,207.8078791390111,0,96
2020-07-14 04:00:00+00:00,3602.0,3467.8289,0.9619349986733691,4.432466659651075,192.16893872929535,0,97
2020-07-14 05:00:00+00:00,3959.0,3787.3833,0.7682396416167514,3.576577373625763,155.40785327762484,0,98
2020-07-14 06:00:00+00:00,4136.0,4011.295,0.6805194441768415,3.1881462312296263,142.26320716015533,0,99
2020-07-14 07:00:00+00:00,4131.0,4143.721,0.5495200926777926,2.5859999959831894,120.31888889007791,0,100
2020-07-14 08:00:00+00:00,4146.0,4148.4404,0.4743381585680813,2.2567511524331922,102.71883008616214,0,101
2020-07-14 09:00:00+00:00,4105.0,4127.113,0.4578818306827073,2.1986114636364764,96.11800610806515,0,102
2020-07-14 10:00:00+00:00,4143.0,4058.551,0.45892035873453724,2.2025167055836476,97.27859179940721,0,103
2020-07-14 11:00:00+00:00,4125.0,4027.3943,0.3948492970244762,1.871690143373062,87.31686769605676,0,104
2020-07-14 12:00:00+00:00,4113.0,4027.1145,0.3249105624762066,1.5303966972101097,75.54668979073077,0,105
2020-07-14 13:00:00+00:00,4112.0,4050.031,0.29988463693405487,1.4178756776857875,72.35496051310322,0,106
2020-07-14 14:00:00+00:00,4058.0,4109.479,0.384142260834952,1.8282253266512793,85.50105108483605,0,107
2020-07-14 15:00:00+00:00,4088.0,4141.137,0.434455190760942,2.0537824456242557,92.39635822622094,0,108
2020-07-14 16:00:00+00:00,4123.0,4156.6797,0.4904068745839756,2.299154932009512,101.1244952387093,0,109
2020-07-14 17:00:00+00:00,4028.0,4134.4756,0.5131726404296203,2.3802156023050705,105.62626750472865,0,110
2020-07-14 18:00:00+00:00,4071.0,3986.3088,0.44462572744677453,2.033983037737142,94.7723177765824,0,111
2020-07-14 19:00:00+00:00,3975.0,3847.6365,0.505140942671356,2.2901251535721294,109.20520439127232,0,112
2020-07-14 20:00:00+00:00,3711.0,3691.4873,0.5473456467638906,2.4699194539768183,119.85239967753532,0,113
2020-07-14 21:00:00+00:00,3350.0,3468.9126,0.5672587815626112,2.5836278937857426,116.0881212773793,0,114
2020-07-14 22:00:00+00:00,3108.0,3211.063,0.4280760944386354,1.9605119112733767,90.68508940465739,0,115
2020-07-14 23:00:00+00:00,2983.0,3010.371,0.388153042597422,1.7612843395866513,86.95103956006946,0,116
2020-07-15 00:00:00+00:00,2944.0,2900.0588,0.39587302227816207,1.8049976193489752,90.12184264126091,0,117
2020-07-15 01:00:00+00:00,2960.0,2908.0352,0.4154349248478823,1.87740764043552,94.85335636822663,0,118
2020-07-15 02:00:00+00:00,3024.0,3024.951,0.41238720621780045,1.8423402587924096,98.59699031854869,0,119
2020-07-15 03:00:00+00:00,3268.0,3256.1147,0.4620053625542272,2.092231147553303,105.72511326409379,0,120
2020-07-15 04:00:00+00:00,3621.0,3582.393,0.4633362649814682,2.1042911788611045,103.07998013448524,0,121
2020-07-15 05:00:00+00:00,3953.0,3905.731,0.32334562593145333,1.4849426105150083,69.27255338520727,0,122
2020-07-15 06:00:00+00:00,4162.0,4151.442,0.2914600364718799,1.3190522005484808,67.73265233195855,0,123
2020-07-15 07:00:00+00:00,4173.0,4313.372,0.34134851227738155,1.5271098380591956,81.6006581382344,0,124
2020-07-15 08:00:00+00:00,4192.0,4317.5024,0.37468088805349337,1.689935588588093,84.32113630250883,0,125
2020-07-15 09:00:00+00:00,4117.0,4251.6167,0.4383239650167749,2.018215342792712,98.4061440959219,0,126
2020-07-15 10:00:00+00:00,4179.0,4124.2754,0.6237808815926162,2.877807435893766,131.11821633472854,0,127
2020-07-15 11:00:00+00:00,4154.0,4061.094,0.6329267952736504,2.853001515499459,139.14389041488442,0,128
2020-07-15 12:00:00+00:00,4152.0,4018.595,0.6398853772355819,2.824674838846879,143.32129068110137,0,129
2020-07-15 13:00:00+00:00,4138.0,4038.8926,0.5658080764765481,2.484280931351673,128.6568632042424,0,130
2020-07-15 14:00:00+00:00,4133.0,4080.1606,0.5445105979578075,2.388778267148735,121.80672153726198,0,131
2020-07-15 15:00:00+00:00,4144.0,4114.5527,0.52133266263528,2.2950548259861354,117.90065633385291,0,132
2020-07-15 16:00:00+00:00,4192.0,4163.033,0.4925148643982682,2.1897157878863465,104.80973365809467,0,133
2020-07-15 17:00:00+00:00,4093.0,4178.496,0.43564867042213545,1.972118193120427,87.73700209053233,0,134
2020-07-15 18:00:00+00:00,4130.0,4035.1343,0.45286053665425036,2.0172176265373145,101.42206239149188,0,135
2020-07-15 19:00:00+00:00,4021.0,3907.7322,0.4652100790790383,2.1078445826270062,100.96560059541699,0,136
2020-07-15 20:00:00+00:00,3757.0,3720.6272,0.44519495633184913,2.0424084959217526,96.27096301695009,0,137
2020-07-15 21:00:00+00:00,3403.0,3486.2927,0.45693342800216113,2.1056509391459524,101.06245517146083,0,138
2020-07-15 22:00:00+00:00,3165.0,3220.5173,0.48109599699474886,2.215082745922918,107.00149265431729,0,139
2020-07-15 23:00:00+00:00,3049.0,3011.96,0.48099263234092254,2.2211781177049748,102.0431484684153,0,140
2020-07-16 00:00:00+00:00,2997.0,2911.2788,0.4501251003549198,2.100080210436868,96.49552218902302,0,141
2020-07-16 01:00:00+00:00,3011.0,2898.5251,0.43771427506933386,2.0458770156876334,93.38164095985587,0,142
2020-07-16 02:00:00+00:00,3099.0,3027.305,0.336997209956887,1.56734243313857,73.13674783148338,0,143
2020-07-16 03:00:00+00:00,3342.0,3271.0,0.3342664350429457,1.5414905369370746,68.08337013255867,0,144
2020-07-16 04:00:00+00:00,3662.0,3619.1824,0.3875419839338992,1.765394488825036,84.76670558639144,0,145
2020-07-16 05:00:00+00:00,3972.0,3962.2346,0.36527691280375485,1.6587701943964497,84.28705616731526,0,146
2020-07-16 06:00:00+00:00,4220.0,4192.763,0.374208563526239,1.6908193203040225,83.25363867130874,0,147
2020-07-16 07:00:00+00:00,4266.0,4345.753,0.3889810222348741,1.7331748329155776,84.62438486274563,0,148
2020-07-16 08:00:00+00:00,4285.0,4367.316,0.39669156407181944,1.766266541983041,86.50157161696474,0,149
2020-07-16 09:00:00+00:00,4274.0,4307.714,0.3980634962294628,1.796646548818132,88.7688645563245,0,150
2020-07-16 10:00:00+00:00,4345.0,4214.2563,0.4165766943138975,1.8780026643767136,91.34760891873243,0,151
2020-07-16 11:00:00+00:00,4286.0,4181.2427,0.37929200488500053,1.7108078866837315,81.39154346274884,0,152
2020-07-16 12:00:00+00:00,4216.0,4146.0767,0.3201487397786961,1.446687619394361,67.87163268181324,0,153
2020-07-16 13:00:00+00:00,4158.0,4121.604,0.29824868565840945,1.3530231104730088,66.34763126440198,0,154
2020-07-16 14:00:00+00:00,4097.0,4122.943,0.30738369371377633,1.4118618899626538,73.85908836345172,0,155
2020-07-16 15:00:00+00:00,4144.0,4112.471,0.3752712466800628,1.7232455008574399,89.9624822562628,0,156
2020-07-16 16:00:00+00:00,4189.0,4160.5854,0.37935163298356234,1.7716907994414812,84.73314566461715,0,157
2020-07-16 17:00:00+00:00,4081.0,4189.538,0.39550899361541403,1.8505332916757382,90.17489984529252,0,158
2020-07-16 18:00:00+00:00,4090.0,4053.0972,0.40711384303515924,1.8633146532915108,97.49996171880748,0,159
2020-07-16 19:00:00+00:00,3985.0,3893.9373,0.48206499265946323,2.222569579381863,112.60947302203833,0,160
2020-07-16 20:00:00+00:00,3748.0,3691.5518,0.49530896828593635,2.3023406361831826,117.23050160821884,0,161
2020-07-16 21:00:00+00:00,3369.0,3456.8892,0.4885664938532708,2.285455163247825,121.76180012569388,0,162
2020-07-16 22:00:00+00:00,3161.0,3189.164,0.48365025038552495,2.27570253267527,119.76899881973333,0,163
2020-07-16 23:00:00+00:00,3039.0,2991.7197,0.4676212063071906,2.2238915121768525,108.85074000204237,0,164
2020-07-17 00:00:00+00:00,2999.0,2897.05,0.45852237128275447,2.1892782438654304,105.77312861616132,0,165
2020-07-17 01:00:00+00:00,3018.0,2904.2456,0.42111195231834375,2.0000893158314477,98.82707277878716,0,166
2020-07-17 02:00:00+00:00,3086.0,3032.2488,0.3811368180447329,1.7911696082586237,82.4534282197275,0,167
2020-07-17 03:00:00+00:00,3318.0,3257.121,0.4188237710975374,2.0121451083246438,91.1743218147677,0,168
2020-07-17 04:00:00+00:00,3671.0,3575.547,0.49859712830611863,2.4708838978551055,116.95117331663094,0,169
2020-07-17 05:00:00+00:00,4067.0,3904.7668,0.609857962646318,3.095925514502511,147.10488780952912,0,170
2020-07-17 06:00:00+00:00,4230.0,4177.4653,0.7427165520887812,3.8149924677010607,183.06849890960063,0,171
2020-07-17 07:00:00+00:00,4195.0,4322.2236,0.8530867725949808,4.329773611567875,209.9285518621131,0,172
2020-07-17 08:00:00+00:00,4206.0,4300.3315,0.8067036403882624,4.065948197731444,195.56801506630208,0,173
2020-07-17 09:00:00+00:00,4219.0,4220.153,0.7681687176554116,3.8396398899989435,185.5813777597954,0,174
2020-07-17 10:00:00+00:00,4260.0,4148.0815,0.8113068994700356,4.014467480571836,187.03885563617789,0,175
2020-07-17 11:00:00+00:00,4195.0,4112.33,0.8978399641470308,4.47566577452054,204.2568208011925,0,176
2020-07-17 12:00:00+00:00,4164.0,4075.2163,0.9826061949092035,4.925090484011763,221.29807855470074,0,177
2020-07-17 13:00:00+00:00,4116.0,4072.1743,1.0427277673067286,5.21190993173383,232.4567598693033,0,178
2020-07-17 14:00:00+00:00,4079.0,4087.3015,1.0786544943959457,5.397262728336028,239.87545508763665,0,179
2020-07-17 15:00:00+00:00,4098.0,4103.1367,1.1405012619472328,5.673391839850219,248.26702481307314,0,180
2020-07-17 16:00:00+00:00,4101.0,4141.584,1.323452151323634,6.53579586480064,276.7123660249081,0,181
2020-07-17 17:00:00+00:00,4016.0,4124.7256,1.397048264224603,6.85770550626491,284.018946482288,0,182
2020-07-17 18:00:00+00:00,4033.0,3977.697,1.306625746307269,6.376120662768627,261.8590696230515,0,183
2020-07-17 19:00:00+00:00,3884.0,3830.6729,1.292000376294299,6.2546987427352745,258.4808024604288,0,184
2020-07-17 20:00:00+00:00,3656.0,3619.2678,1.3095525688134144,6.327272378735495,258.22739975898,0,185
2020-07-17 21:00:00+00:00,3309.0,3386.1409,1.2454918014491014,6.033327563455945,241.41119217018314,0,186
2020-07-17 22:00:00+00:00,3088.0,3134.3604,1.1251769464674544,5.485655070420328,217.28569573064118,0,187
2020-07-17 23:00:00+00:00,2966.0,2942.8264,1.1206025899654921,5.488277393133558,214.30216122268226,0,188
2020-07-18 00:00:00+00:00,2917.0,2856.7568,1.1657744880861505,5.718524784189061,220.79040808484908,0,189
2020-07-18 01:00:00+00:00,2895.0,2860.0137,1.1915984892863778,5.841120614636162,226.92252479264087,0,190
2020-07-18 02:00:00+00:00,2887.0,2980.4202,1.24280014444291,6.100074455182632,235.6351531975809,0,191
2020-07-18 03:00:00+00:00,2961.0,3148.922,1.2044517777221948,5.949710712280066,221.90298249162737,0,192
2020-07-18 04:00:00+00:00,3178.0,3347.0952,0.9802241743789494,4.902790903464288,180.8787650495771,0,193
2020-07-18 05:00:00+00:00,3509.0,3550.6814,0.6605162777506987,3.3721580824664676,126.08583501170135,0,194
2020-07-18 06:00:00+00:00,3734.0,3759.1917,0.4846942515902903,2.5023322659873437,96.37489360921941,0,195
2020-07-18 07:00:00+00:00,3825.0,3905.1753,0.442556518748612,2.279567570672102,90.0386575902825,0,196
2020-07-18 08:00:00+00:00,3900.0,3923.773,0.3277671373773491,1.6926100942369682,71.85093823138192,0,197
2020-07-18 09:00:00+00:00,3912.0,3907.5244,0.31784569595957435,1.6473125121191474,68.03628077635094,0,198
2020-07-18 10:00:00+00:00,3840.0,3870.262,0.2928760790690615,1.5350029146599475,66.47388060633415,0,199
2020-07-18 11:00:00+00:00,3759.0,3783.628,0.2877329376024633,1.514165730145992,61.8004414184761,0,200
2020-07-18 12:00:00+00:00,3704.0,3672.5835,0.36119766338591,1.829095952437613,72.63550338039468,0,201
2020-07-18 13:00:00+00:00,3727.0,3603.9968,0.4347574188907436,2.159794252359565,85.90630945974307,0,202
2020-07-18 14:00:00+00:00,3783.0,3625.2139,0.51582954549215,2.545265626352172,103.01012278797643,0,203
2020-07-18 15:00:00+00:00,3840.0,3714.4036,0.5284844708820869,2.609550316440851,108.4722863905965,0,204
2020-07-18 16:00:00+00:00,3854.0,3848.8833,0.5033130141317862,2.5398108155816788,104.66262094505765,0,205
2020-07-18 17:00:00+00:00,3796.0,3903.696,0.5474975678261612,2.746264574941387,110.75938375225199,0,206
2020-07-18 18:00:00+00:00,3778.0,3853.123,0.6731407649062516,3.3476562712446456,136.58919298128228,0,207
2020-07-18 19:00:00+00:00,3651.0,3726.0369,0.7237928690486223,3.5805268999962196,144.21076329923534,0,208
2020-07-18 20:00:00+00:00,3466.0,3511.3286,0.7800911401427418,3.7670739093531855,158.36759628281845,0,209
2020-07-18 21:00:00+00:00,3195.0,3271.4958,0.8818335316591734,4.173319960290404,183.81205156579622,0,210
2020-07-18 22:00:00+00:00,3008.0,3033.2153,0.9961272655021597,4.692304649053691,208.1901376968803,0,211
2020-07-18 23:00:00+00:00,2881.0,2858.1045,1.0733349695969148,5.076624053959635,221.96839235211766,0,212
2020-07-19 00:00:00+00:00,2820.0,2737.2288,1.11630589357082,5.294370801112356,228.8837419097942,0,213
2020-07-19 01:00:00+00:00,2778.0,2678.0483,1.1551998763527338,5.480432501423651,236.59081029344716,0,214
2020-07-19 02:00:00+00:00,2790.0,2691.5457,1.172851372745049,5.59703886508827,235.13284845217018,0,215
2020-07-19 03:00:00+00:00,2851.0,2813.0994,1.168252181889763,5.59059175453103,231.37421991122346,0,216
2020-07-19 04:00:00+00:00,3101.0,3017.1167,1.1923329171929458,5.723937380312089,232.60008917804151,0,217
2020-07-19 05:00:00+00:00,3423.0,3338.2302,1.1137549304739855,5.340815667693752,214.05086426513708,0,218
2020-07-19 06:00:00+00:00,3640.0,3616.877,0.938969084746023,4.515557517798807,181.71588990846345,0,219
2020-07-19 07:00:00+00:00,3798.0,3773.459,0.8027710080159045,3.8775403271140028,156.56331197420383,0,220
2020-07-19 08:00:00+00:00,3864.0,3824.0566,0.6817642403975618,3.3025818387154757,129.44043942768354,0,221
2020-07-19 09:00:00+00:00,3906.0,3874.613,0.4963681336571767,2.4426443174041785,98.33297392693939,0,222
2020-07-19 10:00:00+00:00,3829.0,3910.5728,0.35955784892873754,1.7400136312679861,72.6800670532542,0,223
2020-07-19 11:00:00+00:00,3738.0,3903.666,0.38006818844449564,1.7798422689748055,82.95913733797751,0,224
2020-07-19 12:00:00+00:00,3749.0,3863.7305,0.34632468265110744,1.6155086305107864,77.30125222098063,0,225
2020-07-19 13:00:00+00:00,3796.0,3886.323,0.3582149741772558,1.7093467753230371,77.18653415093021,0,226
2020-07-19 14:00:00+00:00,3858.0,3956.271,0.36037216460292254,1.780205158317897,85.90450990351519,0,227
2020-07-19 15:00:00+00:00,3941.0,4035.073,0.46774361472190173,2.2646005557942117,102.62779851895517,0,228
2020-07-19 16:00:00+00:00,3972.0,4107.491,0.6556896096316605,3.0549231422729917,129.59689066560998,0,229
2020-07-19 17:00:00+00:00,3901.0,4084.02,0.6810982428435806,3.1085254729369285,138.08379031935925,0,230
2020-07-19 18:00:00+00:00,3917.0,3942.0317,0.6190750748944913,2.8278396218679185,128.8497439424509,0,231
2020-07-19 19:00:00+00:00,3830.0,3785.0774,0.6782160288320416,3.078302718385366,141.04630354818383,0,232
2020-07-19 20:00:00+00:00,3561.0,3605.1953,0.6996257006903152,3.1536780433843745,145.1684321840049,0,233
2020-07-19 21:00:00+00:00,3238.0,3385.1912,0.6942333039544053,3.1650915323279847,141.45232234450614,0,234
2020-07-19 22:00:00+00:00,3020.0,3149.3633,0.5973117773064762,2.7372688193382815,124.4654542990527,0,235
2020-07-19 23:00:00+00:00,2909.0,2972.4077,0.6117393200264613,2.762876380787747,130.5695330625497,0,236
2020-07-20 00:00:00+00:00,2839.0,2878.7495,0.5703101584036048,2.537055146866671,127.35684374655821,0,237
2020-07-20 01:00:00+00:00,2875.0,2884.9656,0.5449813666086926,2.4094229122379156,123.7743991153688,0,238
2020-07-20 02:00:00+00:00,2980.0,2996.2173,0.5711080721345152,2.5099103319172977,128.96647538494193,0,239
2020-07-20 03:00:00+00:00,3237.0,3238.7375,0.6272381151410982,2.781221774293661,135.19446186303975,0,240
2020-07-20 04:00:00+00:00,3584.0,3595.5737,0.6385885164365528,2.8317867945566704,138.84367293510363,0,241
2020-07-20 05:00:00+00:00,3899.0,3955.822,0.5644309522076492,2.51329749588502,126.63255219305596,0,242
2020-07-20 06:00:00+00:00,4079.0,4193.399,0.5140329166210235,2.276908123546377,118.09487682433986,0,243
2020-07-20 07:00:00+00:00,4143.0,4323.223,0.4349180665138657,1.9285471278482007,101.96189793626966,0,244
2020-07-20 08:00:00+00:00,4141.0,4327.912,0.3945587923180409,1.7425335151331922,92.73303959022095,0,245
2020-07-20 09:00:00+00:00,4188.0,4248.51,0.43895298118842874,1.9902691596492117,99.03476796799889,0,246
2020-07-20 10:00:00+00:00,4231.0,4165.1777,0.5397513704774414,2.458041492526387,112.519215745632,0,247
2020-07-20 11:00:00+00:00,4180.0,4113.845,0.52754624616871,2.378408955756382,112.38153497114324,0,248
2020-07-20 12:00:00+00:00,4155.0,4052.207,0.5169657100446186,2.293282085878884,115.833328395628,0,249
2020-07-20 13:00:00+00:00,4135.0,4038.7898,0.5328833748515626,2.3565273502061177,122.96553285439536,0,250
2020-07-20 14:00:00+00:00,4092.0,4063.5095,0.5647355050727334,2.479390667542021,133.95758567173954,0,251
2020-07-20 15:00:00+00:00,4135.0,4066.6902,0.7213428472991631,3.1815906855122202,160.33315160362773,0,252
2020-07-20 16:00:00+00:00,4141.0,4125.993,0.7654125822541464,3.396769560553916,162.05391566023886,0,253
2020-07-20 17:00:00+00:00,4066.0,4136.886,0.8057815075731671,3.586364414093831,167.47353414724904,0,254
2020-07-20 18:00:00+00:00,4108.0,4015.385,0.90830761812877,3.9804190437291047,191.46963523759644,0,255
2020-07-20 19:00:00+00:00,4013.0,3888.6426,0.931557487495574,4.115085265809409,194.67187611408715,0,256
2020-07-20 20:00:00+00:00,3723.0,3712.0037,0.9477852475379501,4.231419306398557,196.45264379643464,0,257
2020-07-20 21:00:00+00:00,3439.0,3431.3262,1.0116730288434879,4.466758518991551,207.8661120078387,0,258
2020-07-20 22:00:00+00:00,3152.0,3192.2693,1.1325873960236885,4.99655315683214,227.7392101780186,0,259
2020-07-20 23:00:00+00:00,3007.0,2988.1418,1.1522651080613886,5.081915062210562,229.53891146577965,0,260
2020-07-21 00:00:00+00:00,2993.0,2883.0496,1.0918423465228932,4.842328565299039,216.9722375611833,0,261
2020-07-21 01:00:00+00:00,2999.0,2849.355,1.0415812714149777,4.633295647677902,210.3590941467345,0,262
