timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-03-12 08:00:00+00:00,10368.0,9302.720458181187,8804.538693519884,1.6733919795654697,11.109482661953134,1227.7883872547834,0,172
2020-03-12 09:00:00+00:00,10336.0,9302.720458181187,8804.538693519884,1.6018575086197677,10.798101712558744,1177.6529114492628,0,173
2020-03-12 10:00:00+00:00,10224.0,9302.720458181187,8804.538693519884,1.5348264626868677,10.505101965422133,1131.1334904829544,0,174
2020-03-12 11:00:00+00:00,10002.0,9302.720458181187,8804.538693519884,1.462706814059443,10.176580069879531,1079.7169584333037,0,175
2020-03-12 12:00:00+00:00,9903.0,9302.720458181187,8804.538693519884,1.3890805181923538,9.811258314097017,1029.5498215607065,0,176
2020-03-12 13:00:00+00:00,9879.0,9302.720458181187,8804.538693519884,1.3453745760381361,9.553887756823846,1002.4293275280671,0,177
2020-03-12 14:00:00+00:00,9881.0,9302.720458181187,8804.538693519884,1.3165881988693056,9.355897096727576,983.9552590101848,0,178
2020-03-12 15:00:00+00:00,9808.0,9302.720458181187,8804.538693519884,1.287121100973169,9.140172284348633,962.6435903394613,0,179
2020-03-12 16:00:00+00:00,10093.0,9302.720458181187,8804.538693519884,1.26285533639763,8.953224259017405,946.7284258343758,0,180
2020-03-12 17:00:00+00:00,10290.0,9302.720458181187,8804.538693519884,1.23519063125925,8.772989361267296,923.7271925515523,0,181
2020-03-12 18:00:00+00:00,10539.0,9302.720458181187,8804.538693519884,1.2074691196246972,8.60845032813575,897.4404219062505,0,182
2020-03-12 19:00:00+00:00,10267.0,9302.720458181187,8804.538693519884,1.1886579773768233,8.50105416839829,876.6720507929721,0,183
2020-03-12 20:00:00+00:00,9832.0,9302.720458181187,8804.538693519884,1.1827134054795483,8.450266573337663,869.762777995818,0,184
2020-03-12 21:00:00+00:00,9797.0,9302.720458181187,8804.538693519884,1.1936678009654833,8.520461896818691,873.4076730941508,0,185
2020-03-12 22:00:00+00:00,9643.0,9302.720458181187,8804.538693519884,1.2045326842388626,8.604597796683137,877.2170288079564,0,186
2020-03-12 23:00:00+00:00,9042.0,9302.720458181187,8804.538693519884,1.2197206056238998,8.727902103472884,879.8954633018395,0,187
2020-03-13 00:00:00+00:00,8610.0,9302.720458181187,8804.538693519884,1.200404374225785,8.595955149895481,874.821305199,0,188
2020-03-13 01:00:00+00:00,8223.0,9302.720458181187,8804.538693519884,1.1795063637580327,8.439597944924666,863.2202828144265,0,189
2020-03-13 02:00:00+00:00,8148.0,9302.720458181187,8804.538693519884,1.159849102067696,8.280180761335322,847.3077843330152,0,190
2020-03-13 03:00:00+00:00,8158.0,9302.720458181187,8804.538693519884,1.1442148860171986,8.147554012295512,833.4442620554497,0,191
2020-03-13 04:00:00+00:00,8739.0,9302.720458181187,8804.538693519884,1.1383185200686121,8.081415713081826,826.6937847091845,0,192
2020-03-13 05:00:00+00:00,9686.0,9302.720458181187,8804.538693519884,1.1316415963498752,7.9775290080772425,819.9759789411165,0,193
2020-03-13 06:00:00+00:00,10285.0,9302.720458181187,8804.538693519884,1.1552187160077176,8.043462577840604,822.4038778965227,0,194
2020-03-13 07:00:00+00:00,10565.0,9302.720458181187,8804.538693519884,1.1866507969581843,8.105287691753556,829.9326310255944,0,195
2020-03-13 08:00:00+00:00,10641.0,9302.720458181187,8804.538693519884,1.2202247559591486,8.160272766219428,839.1566040285389,0,196
2020-03-13 09:00:00+00:00,10449.0,9302.720458181187,8804.538693519884,1.259969321971777,8.256187194945179,855.2919330036311,0,197
2020-03-13 10:00:00+00:00,10462.0,9302.720458181187,8804.538693519884,1.294009566013104,8.296742712004686,861.2702138972115,0,198
2020-03-13 11:00:00+00:00,10432.0,9302.720458181187,8804.538693519884,1.3389128223429403,8.382988943874915,873.1658446476753,0,199
2020-03-13 12:00:00+00:00,10359.0,9302.720458181187,8804.538693519884,1.394097975467686,8.542728604016519,891.7288129477083,0,200
2020-03-13 13:00:00+00:00,10389.0,9302.720458181187,8804.538693519884,1.450534775302911,8.715026097547618,909.2056414421569,0,201
2020-03-13 14:00:00+00:00,10287.0,9302.720458181187,8804.538693519884,1.5071404306329246,8.907637579856694,928.4310846570916,0,202
2020-03-13 15:00:00+00:00,10214.0,9302.720458181187,8804.538693519884,1.5538255985165756,9.062460453322673,942.5590539177973,0,203
2020-03-13 16:00:00+00:00,10377.0,9302.720458181187,8804.538693519884,1.5992539717066017,9.219550421602856,955.186383882198,0,204
2020-03-13 17:00:00+00:00,10711.0,9302.720458181187,8804.538693519884,1.6402331114825979,9.324655809461918,966.6669421834639,0,205
2020-03-13 18:00:00+00:00,10712.0,9302.720458181187,8804.538693519884,1.6875785645650117,9.472715020518475,988.1634864918886,0,206
2020-03-13 19:00:00+00:00,10263.0,9302.720458181187,8804.538693519884,1.7226156031027022,9.532113436531473,997.7660786796135,0,207
2020-03-13 20:00:00+00:00,9756.0,9302.720458181187,8804.538693519884,1.749070928269836,9.530642002387195,997.6053267281706,0,208
2020-03-13 21:00:00+00:00,9822.0,9302.720458181187,8804.538693519884,1.7683205744945514,9.499930669893635,996.0446530242679,0,209
2020-03-13 22:00:00+00:00,9750.0,9302.720458181187,8804.538693519884,1.7994765206797183,9.510001046212198,996.5745037529089,0,210
2020-03-13 23:00:00+00:00,9200.0,9302.720458181187,8804.538693519884,1.8326820197659162,9.554113957886551,998.3345844179233,0,211
2020-03-14 00:00:00+00:00,8718.0,9302.720458181187,8804.538693519884,1.8400104777191753,9.480492657189533,997.1355423138432,0,212
2020-03-14 01:00:00+00:00,8336.0,9302.720458181187,8804.538693519884,1.8511355126212403,9.424722422962011,994.2488650342485,0,213
2020-03-14 02:00:00+00:00,8113.0,9302.720458181187,8804.538693519884,1.8630755596199606,9.36082414173789,989.3914693591638,0,214
2020-03-14 03:00:00+00:00,8075.0,9302.720458181187,8804.538693519884,1.8903561503871065,9.381346831364198,991.1177810820705,0,215
2020-03-14 04:00:00+00:00,8196.0,9302.720458181187,8804.538693519884,1.9243638518092043,9.430184012594056,995.2482843388713,0,216
2020-03-14 05:00:00+00:00,8509.0,9302.720458181187,8804.538693519884,1.9827923165129722,9.724040220317665,1014.0576281514604,0,217
2020-03-14 06:00:00+00:00,8455.0,9302.720458181187,8804.538693519884,2.018550796441208,9.947830401221143,1023.9343630422657,0,218
2020-03-14 07:00:00+00:00,8807.0,9302.720458181187,8804.538693519884,1.9925942312598992,9.967649519791307,1018.9118949602077,0,219
2020-03-14 08:00:00+00:00,9188.0,9302.720458181187,8804.538693519884,1.9125914512570232,9.704356268438879,990.9747710284785,0,220
2020-03-14 09:00:00+00:00,9063.0,9302.720458181187,8804.538693519884,1.7994831596460754,9.232354471334387,952.8665649640479,0,221
2020-03-14 10:00:00+00:00,8994.0,9302.720458181187,8804.538693519884,1.7057965649057516,8.8854716933271,924.9869747981921,0,222
2020-03-14 11:00:00+00:00,9154.0,9302.720458181187,8804.538693519884,1.606608014561902,8.566790691529166,896.4234711324461,0,223
2020-03-14 12:00:00+00:00,8997.0,9302.720458181187,8804.538693519884,1.5027255691449446,8.183436565989494,866.8103993339257,0,224
2020-03-14 13:00:00+00:00,9053.0,9302.720458181187,8804.538693519884,1.4179945081621679,7.900157146888609,841.882438584512,0,225
2020-03-14 14:00:00+00:00,9105.0,9302.720458181187,8804.538693519884,1.3275287756312237,7.57942268023038,813.7552363832609,0,226
2020-03-14 15:00:00+00:00,9157.0,9302.720458181187,8804.538693519884,1.247525621515901,7.271229793253449,789.5945477724779,0,227
2020-03-14 16:00:00+00:00,9401.0,9302.720458181187,8804.538693519884,1.176603951839092,6.965791811089582,767.9472976036941,0,228
2020-03-14 17:00:00+00:00,9764.0,9302.720458181187,8804.538693519884,1.0931728872122943,6.577996389509598,736.2465500737869,0,229
2020-03-14 18:00:00+00:00,10027.0,9302.720458181187,8804.538693519884,1.0110900390680633,6.22700948092835,684.3166642622541,0,230
2020-03-14 19:00:00+00:00,9428.0,9302.720458181187,8804.538693519884,0.9523963061887407,5.979809904837393,638.2742081646372,0,231
2020-03-14 20:00:00+00:00,8844.0,9302.720458181187,8804.538693519884,0.8831459902272233,5.6453136174479415,607.9683832431605,0,232
2020-03-14 21:00:00+00:00,8853.0,9302.720458181187,8804.538693519884,0.8756475081708563,5.667840147516137,608.138396950129,0,233
2020-03-14 22:00:00+00:00,8781.0,9302.720458181187,8804.538693519884,0.8603073970282334,5.659213598814878,605.824943232947,0,234
2020-03-14 23:00:00+00:00,8255.0,9302.720458181187,8804.538693519884,0.8566652305564527,5.715629734788118,608.3004305779624,0,235
2020-03-15 00:00:00+00:00,7893.0,9302.720458181187,8804.538693519884,0.9170464348739382,6.197939030920744,644.4594827629608,0,236
2020-03-15 01:00:00+00:00,7462.0,9302.720458181187,8804.538693519884,0.9678366060828325,6.662661542049501,695.6198181643904,0,237
2020-03-15 02:00:00+00:00,7392.0,9302.720458181187,8804.538693519884,1.0202888215244357,7.207286088276882,765.5877294344454,0,238
2020-03-15 03:00:00+00:00,7365.0,9302.720458181187,8804.538693519884,1.0639805791891066,7.673291070223345,824.1765490413097,0,239
2020-03-15 04:00:00+00:00,7457.0,9302.720458181187,8804.538693519884,1.1102707557739833,8.136036135005428,879.153728175774,0,240
2020-03-15 05:00:00+00:00,7574.0,9302.720458181187,8804.538693519884,1.164920601862366,8.604716840190338,929.4201710287015,0,241
2020-03-15 06:00:00+00:00,7439.0,9302.720458181187,8804.538693519884,1.2494049413097765,9.167066602035014,980.8628590931074,0,242
2020-03-15 07:00:00+00:00,7911.0,9302.720458181187,8804.538693519884,1.3512948513157645,9.793196246840964,1037.7264959874121,0,243
2020-03-15 08:00:00+00:00,8297.0,9302.720458181187,8804.538693519884,1.4501870797434553,10.291675810314482,1071.1399261309612,0,244
2020-03-15 09:00:00+00:00,8706.0,9302.720458181187,8804.538693519884,1.5479355073273522,10.744713523630011,1090.3839279683987,0,245
2020-03-15 10:00:00+00:00,9052.0,9302.720458181187,8804.538693519884,1.609035640794067,10.920092003904667,1096.0744358859413,0,246
2020-03-15 11:00:00+00:00,9194.0,9302.720458181187,8804.538693519884,1.6405665336086634,10.892478005579713,1095.4575239543256,0,247
2020-03-15 12:00:00+00:00,8790.0,9302.720458181187,8804.538693519884,1.668740351955046,10.874055728375518,1095.2616667236211,0,248
2020-03-15 13:00:00+00:00,8596.0,9302.720458181187,8804.538693519884,1.7162427096028434,10.97551283644177,1098.47948160074,0,249
2020-03-15 14:00:00+00:00,8473.0,9302.720458181187,8804.538693519884,1.7805287498142757,11.203141003861345,1106.7381806974781,0,250
2020-03-15 15:00:00+00:00,8578.0,9302.720458181187,8804.538693519884,1.8586657829605808,11.520681157712593,1118.8946977908329,0,251
2020-03-15 16:00:00+00:00,8974.0,9302.720458181187,8804.538693519884,1.932573933948354,11.806399444104613,1128.2396606447062,0,252
2020-03-15 17:00:00+00:00,9536.0,9302.720458181187,8804.538693519884,1.988302343101883,11.915466769126965,1130.0551578670672,0,253
2020-03-15 18:00:00+00:00,9915.0,9302.720458181187,8804.538693519884,2.0037285223224393,11.8205507395531,1127.1319126559256,0,254
2020-03-15 19:00:00+00:00,9557.0,9302.720458181187,8804.538693519884,2.0257531139396456,11.776883773521735,1124.361629016111,0,255
2020-03-15 20:00:00+00:00,8987.0,9302.720458181187,8804.538693519884,2.0597394558634847,11.832377933212147,1125.268502570971,0,256
2020-03-15 21:00:00+00:00,9098.0,9302.720458181187,8804.538693519884,2.066332066266941,11.76263964372165,1123.2162862742225,0,257
2020-03-15 22:00:00+00:00,8966.0,9302.720458181187,8804.538693519884,2.057216752968689,11.644735676952715,1120.2384008462022,0,258
2020-03-15 23:00:00+00:00,8528.0,9302.720458181187,8804.538693519884,2.053294277991448,11.553654686253793,1117.2810416364198,0,259
2020-03-16 00:00:00+00:00,8093.0,9302.720458181187,8804.538693519884,2.033823929780597,11.40334149098211,1107.965098988475,0,260
2020-03-16 01:00:00+00:00,7885.0,9302.720458181187,8804.538693519884,2.02315009529996,11.281981067959729,1098.0701190149568,0,261
2020-03-16 02:00:00+00:00,7889.0,9302.720458181187,8804.538693519884,1.981002448384026,11.003316241929413,1071.6006556187967,0,262
2020-03-16 03:00:00+00:00,8115.0,9302.720458181187,8804.538693519884,1.9308107056624746,10.672968605715111,1038.9823552301696,0,263
2020-03-16 04:00:00+00:00,8617.0,9302.720458181187,8804.538693519884,1.8481199113181546,10.186562836779737,990.8654327623435,0,264
2020-03-16 05:00:00+00:00,9632.0,9302.720458181187,8804.538693519884,1.7127776680954074,9.486823188599178,927.0713716964433,0,265
2020-03-16 06:00:00+00:00,10074.0,9302.720458181187,8804.538693519884,1.5411016823647328,8.678247962943958,859.9181761313405,0,266
2020-03-16 07:00:00+00:00,10583.0,9302.720458181187,8804.538693519884,1.3924962542571868,7.953363231071127,787.0948867187269,0,267
2020-03-16 08:00:00+00:00,10819.0,9302.720458181187,8804.538693519884,1.3339302706416896,7.724417038882386,779.1734543799737,0,268
2020-03-16 09:00:00+00:00,10750.0,9302.720458181187,8804.538693519884,1.3301449811170032,7.803311797430916,812.8730050768538,0,269
2020-03-16 10:00:00+00:00,10899.0,9302.720458181187,8804.538693519884,1.3642610054157536,8.078684157828665,856.272038746534,0,270
2020-03-16 11:00:00+00:00,10769.0,9302.720458181187,8804.538693519884,1.4382802409401014,8.573531258721808,914.7424713095073,0,271
2020-03-16 12:00:00+00:00,10775.0,9302.720458181187,8804.538693519884,1.5123906181152347,9.091582481137152,962.2076718053872,0,272
2020-03-16 13:00:00+00:00,10645.0,9302.720458181187,8804.538693519884,1.5471454364274895,9.417867898092416,1002.6001876239962,0,273
2020-03-16 14:00:00+00:00,10547.0,9302.720458181187,8804.538693519884,1.557053545862365,9.600700398794558,1029.3046162284684,0,274
2020-03-16 15:00:00+00:00,10486.0,9302.720458181187,8804.538693519884,1.5500752290475972,9.684240015288314,1046.5623761312968,0,275
2020-03-16 16:00:00+00:00,10651.0,9302.720458181187,8804.538693519884,1.5510667527869042,9.802397517231611,1063.836573108284,0,276
2020-03-16 17:00:00+00:00,10888.0,9302.720458181187,8804.538693519884,1.5926136795450716,10.177217582349774,1096.8089830284744,0,277
2020-03-16 18:00:00+00:00,11035.0,9302.720458181187,8804.538693519884,1.6612470757601772,10.681949845315318,1142.556537024263,0,278
2020-03-16 19:00:00+00:00,10615.0,9302.720458181187,8804.538693519884,1.7151652127397408,11.0787316019048,1189.4739162895917,0,279
2020-03-16 20:00:00+00:00,10019.0,9302.720458181187,8804.538693519884,1.768179499891304,11.482974884914253,1218.157355928887,0,280
2020-03-16 21:00:00+00:00,9874.0,9302.720458181187,8804.538693519884,1.7799782459795046,11.634480400598557,1225.2066700765529,0,281
2020-03-16 22:00:00+00:00,9662.0,9302.720458181187,8804.538693519884,1.7968934961373755,11.781793953513493,1230.033926945794,0,282
2020-03-16 23:00:00+00:00,9122.0,9302.720458181187,8804.538693519884,1.7923503830930199,11.7802503733838,1230.2998312863344,0,283
2020-03-17 00:00:00+00:00,8741.0,9302.720458181187,8804.538693519884,1.750910309428126,11.484280222077555,1220.6516752059997,0,284
2020-03-17 01:00:00+00:00,8471.0,9302.720458181187,8804.538693519884,1.70273820889086,11.129219138301476,1200.9003320182028,0,285
2020-03-17 02:00:00+00:00,8392.0,9302.720458181187,8804.538693519884,1.6596685895067365,10.789155681066854,1177.8105783190472,0,286
2020-03-17 03:00:00+00:00,8418.0,9302.720458181187,8804.538693519884,1.6247002642188306,10.49465976068547,1156.9448348393655,0,287
2020-03-17 04:00:00+00:00,8849.0,9302.720458181187,8804.538693519884,1.6072095412488976,10.32273282920098,1145.5814175746793,0,288
2020-03-17 05:00:00+00:00,9547.0,9302.720458181187,8804.538693519884,1.5948160579845,10.204799536027005,1140.7638619659967,0,289
2020-03-17 06:00:00+00:00,9937.0,9302.720458181187,8804.538693519884,1.5951756697592954,10.168970571391588,1139.8731656108466,0,290
2020-03-17 07:00:00+00:00,10298.0,9302.720458181187,8804.538693519884,1.58473712331526,10.115923420916834,1136.3482889988413,0,291
2020-03-17 08:00:00+00:00,10442.0,9302.720458181187,8804.538693519884,1.5653672736536857,10.01455984913749,1124.3954685929668,0,292
2020-03-17 09:00:00+00:00,10279.0,9302.720458181187,8804.538693519884,1.539930540066508,9.885209004281288,1105.6901747416662,0,293
2020-03-17 10:00:00+00:00,10209.0,9302.720458181187,8804.538693519884,1.5043945318607115,9.719989883796938,1083.9688258911638,0,294
2020-03-17 11:00:00+00:00,10063.0,9302.720458181187,8804.538693519884,1.4502288570360318,9.479621156782324,1050.2570360865411,0,295
2020-03-17 12:00:00+00:00,9914.0,9302.720458181187,8804.538693519884,1.3977099983420154,9.227098365889603,1018.59800484405,0,296
2020-03-17 13:00:00+00:00,9671.0,9302.720458181187,8804.538693519884,1.3354202916200109,8.91468062535137,981.2207770663948,0,297
2020-03-17 14:00:00+00:00,9606.0,9302.720458181187,8804.538693519884,1.266237210994264,8.547955524283218,945.1846506736938,0,298
2020-03-17 15:00:00+00:00,9489.0,9302.720458181187,8804.538693519884,1.2003038732758289,8.187943650925183,912.5222251895351,0,299
2020-03-17 16:00:00+00:00,9826.0,9302.720458181187,8804.538693519884,1.1313488762761619,7.799557632370211,880.7968236387329,0,300
2020-03-17 17:00:00+00:00,10269.0,9302.720458181187,8804.538693519884,1.0739005567753221,7.49400534923269,843.4857444154216,0,301
2020-03-17 18:00:00+00:00,10670.0,9302.720458181187,8804.538693519884,1.0318266671782272,7.279413554450439,803.5292400818721,0,302
2020-03-17 19:00:00+00:00,10139.0,9302.720458181187,8804.538693519884,1.008817104224924,7.15925496080057,773.6408158417112,0,303
2020-03-17 20:00:00+00:00,9569.0,9302.720458181187,8804.538693519884,0.9769300366956005,6.987823486411463,745.5917270491152,0,304
2020-03-17 21:00:00+00:00,9590.0,9302.720458181187,8804.538693519884,0.949399340735846,6.805886787008865,733.1330306471513,0,305
2020-03-17 22:00:00+00:00,9338.0,9302.720458181187,8804.538693519884,0.9333452711839516,6.689633473793659,726.1710713067766,0,306
2020-03-17 23:00:00+00:00,8748.0,9302.720458181187,8804.538693519884,0.9148733744902088,6.55043872980024,722.494205633321,0,307
2020-03-18 00:00:00+00:00,8186.0,9302.720458181187,8804.538693519884,0.9372078500380834,6.7321038242801405,730.3824327846137,0,308
2020-03-18 01:00:00+00:00,7907.0,9302.720458181187,8804.538693519884,0.9688249631375605,7.032752192957785,756.4869095438801,0,309
2020-03-18 02:00:00+00:00,7862.0,9302.720458181187,8804.538693519884,1.0016383865492184,7.35913811082431,790.327340945362,0,310
2020-03-18 03:00:00+00:00,8044.0,9302.720458181187,8804.538693519884,1.0325991203263227,7.670507621418092,822.5235312229285,0,311
2020-03-18 04:00:00+00:00,8427.0,9302.720458181187,8804.538693519884,1.056036095244773,7.884594153874379,842.5834758024963,0,312
2020-03-18 05:00:00+00:00,9190.0,9302.720458181187,8804.538693519884,1.0813068705975306,8.103947362276871,856.3427564210417,0,313
2020-03-18 06:00:00+00:00,9584.0,9302.720458181187,8804.538693519884,1.075379585170987,8.048441147321784,855.1993774001932,0,314
2020-03-18 07:00:00+00:00,10086.0,9302.720458181187,8804.538693519884,1.0530032024012703,7.904769411246624,847.2895767783141,0,315
2020-03-18 08:00:00+00:00,10113.0,9302.720458181187,8804.538693519884,1.0433587785261924,7.825653699633219,837.9671960634113,0,316
2020-03-18 09:00:00+00:00,9823.0,9302.720458181187,8804.538693519884,1.0299038336421626,7.704891523346152,821.8660571570304,0,317
2020-03-18 10:00:00+00:00,9931.0,9302.720458181187,8804.538693519884,1.0065795083804567,7.529838924919975,804.3812487357771,0,318
2020-03-18 11:00:00+00:00,9740.0,9302.720458181187,8804.538693519884,0.9966733545008795,7.423555059860694,793.2552451337835,0,319
2020-03-18 12:00:00+00:00,9489.0,9302.720458181187,8804.538693519884,0.98411633136233,7.2958186158511555,783.0304812702394,0,320
2020-03-18 13:00:00+00:00,9332.0,9302.720458181187,8804.538693519884,0.9606054340368658,7.120705652289179,773.9594902139387,0,321
2020-03-18 14:00:00+00:00,9293.0,9302.720458181187,8804.538693519884,0.9414564347772064,6.975108690036678,770.3231597426098,0,322
2020-03-18 15:00:00+00:00,9339.0,9302.720458181187,8804.538693519884,0.9257807652861312,6.847917487357298,767.8341427157718,0,323
2020-03-18 16:00:00+00:00,9692.0,9302.720458181187,8804.538693519884,0.9196740887662582,6.782307619034576,766.9278169732332,0,324
2020-03-18 17:00:00+00:00,10325.0,9302.720458181187,8804.538693519884,0.9147728794531571,6.727767841489646,763.5988180301349,0,325
2020-03-18 18:00:00+00:00,10689.0,9302.720458181187,8804.538693519884,0.9222557977165727,6.748240231284792,766.6310234344638,0,326
2020-03-18 19:00:00+00:00,10195.0,9302.720458181187,8804.538693519884,0.9263395264118363,6.754697529348889,768.0514481682765,0,327
2020-03-18 20:00:00+00:00,9676.0,9302.720458181187,8804.538693519884,0.9306894493624897,6.775696809280117,770.6726487698097,0,328
2020-03-18 21:00:00+00:00,9634.0,9302.720458181187,8804.538693519884,0.9380789978257527,6.820490834743041,772.5203551642456,0,329
2020-03-18 22:00:00+00:00,9504.0,9302.720458181187,8804.538693519884,0.9424421849756917,6.838950599253062,773.2539842314173,0,330
2020-03-18 23:00:00+00:00,8996.0,9302.720458181187,8804.538693519884,0.954153273274284,6.911452020465276,774.311258124441,0,331
2020-03-19 00:00:00+00:00,8464.0,9302.720458181187,8804.538693519884,0.9386724566265631,6.789302381178857,768.5417154081554,0,332
2020-03-19 01:00:00+00:00,8138.0,9302.720458181187,8804.538693519884,0.9211775794421542,6.633778842249817,753.661624586688,0,333
2020-03-19 02:00:00+00:00,8080.0,9302.720458181187,8804.538693519884,0.9069136348090356,6.4946294593383875,737.1306536528366,0,334
2020-03-19 03:00:00+00:00,8195.0,9302.720458181187,8804.538693519884,0.893131927730707,6.3616113341345635,720.5336070563952,0,335
2020-03-19 04:00:00+00:00,8637.0,8584.285716034592,8159.7861553206385,0.8832023008686333,6.272823255789292,710.1266235437075,1,0
2020-03-19 05:00:00+00:00,9303.0,8584.285716034592,8159.7861553206385,0.8309981106163816,5.865260328489019,687.3441699163222,0,1
2020-03-19 06:00:00+00:00,9678.0,8584.285716034592,8159.7861553206385,0.8697722023387141,6.1360546143708845,702.4496574581676,0,2
2020-03-19 07:00:00+00:00,10184.0,8584.285716034592,8159.7861553206385,0.9219385525716709,6.484644176885429,734.834030711995,0,3
2020-03-19 08:00:00+00:00,10400.0,8584.285716034592,8159.7861553206385,0.9742938788242741,6.815565251835555,788.0647238200457,0,4
2020-03-19 09:00:00+00:00,10431.0,8584.285716034592,8159.7861553206385,1.0379193369487565,7.209170846707513,855.018753191401,0,5
2020-03-19 10:00:00+00:00,10538.0,8584.285716034592,8159.7861553206385,1.1162077683183336,7.726152181629799,928.3729603537162,0,6
2020-03-19 11:00:00+00:00,10486.0,8584.285716034592,8159.7861553206385,1.1951980451386022,8.23503796140317,1002.2328572801116,0,7
2020-03-19 12:00:00+00:00,10259.0,8584.285716034592,8159.7861553206385,1.2829922179368456,8.803630569182834,1071.0703490984565,0,8
2020-03-19 13:00:00+00:00,10015.0,8584.285716034592,8159.7861553206385,1.3717360406151335,9.40201523646449,1123.6578751716588,0,9
2020-03-19 14:00:00+00:00,9945.0,8584.285716034592,8159.7861553206385,1.4566176523601049,9.984180239364203,1160.9739905430774,0,10
2020-03-19 15:00:00+00:00,9874.0,8584.285716034592,8159.7861553206385,1.5368932112197895,10.549921748989943,1193.7354438292407,0,11
2020-03-19 16:00:00+00:00,10139.0,8584.285716034592,8159.7861553206385,1.6126609853618006,11.077973707343048,1222.397749057334,0,12
2020-03-19 17:00:00+00:00,10447.0,8584.285716034592,8159.7861553206385,1.682179550645263,11.549536061643,1260.4190458715489,0,13
2020-03-19 18:00:00+00:00,10618.0,8584.285716034592,8159.7861553206385,1.739643129474792,11.879916197440552,1299.8781537571988,0,14
2020-03-19 19:00:00+00:00,10049.0,8584.285716034592,8159.7861553206385,1.781778850524603,12.137592975002265,1334.894190118717,0,15
2020-03-19 20:00:00+00:00,9557.0,8584.285716034592,8159.7861553206385,1.8147330470330558,12.380242679096883,1355.7876727264616,0,16
2020-03-19 21:00:00+00:00,9651.0,8584.285716034592,8159.7861553206385,1.8511613663225936,12.64358608774952,1368.1295105955599,0,17
2020-03-19 22:00:00+00:00,9492.0,8584.285716034592,8159.7861553206385,1.8970028645863322,12.960846031298182,1383.696947418504,0,18
2020-03-19 23:00:00+00:00,8872.0,8584.285716034592,8159.7861553206385,1.9428004282226656,13.271058527339683,1395.4426654656775,0,19
2020-03-20 00:00:00+00:00,8290.0,8584.285716034592,8159.7861553206385,1.9423029597333126,13.264117979887743,1395.2739822369679,0,20
2020-03-20 01:00:00+00:00,8163.0,8584.285716034592,8159.7861553206385,1.9071302411914657,12.999143806423131,1386.0330041745651,0,21
2020-03-20 02:00:00+00:00,7924.0,8584.285716034592,8159.7861553206385,1.862613171901258,12.617843644843498,1368.1953996155098,0,22
2020-03-20 03:00:00+00:00,7985.0,8584.285716034592,8159.7861553206385,1.8253273369883143,12.334512539444557,1351.9729340338383,0,23
2020-03-20 04:00:00+00:00,8346.0,8584.285716034592,8159.7861553206385,1.791375196639144,12.08401734898402,1338.5321298069316,0,24
2020-03-20 05:00:00+00:00,8969.0,8584.285716034592,8159.7861553206385,1.8076037567989365,12.177548928546793,1339.3723590321397,0,25
2020-03-20 06:00:00+00:00,9355.0,8584.285716034592,8159.7861553206385,1.8025799551499144,12.03437222992156,1333.627484933086,0,26
2020-03-20 07:00:00+00:00,9761.0,8584.285716034592,8159.7861553206385,1.8108550517995479,11.90676771671279,1324.1866059681868,0,27
2020-03-20 08:00:00+00:00,10072.0,8584.285716034592,8159.7861553206385,1.8095556426294117,11.754565637143537,1305.5786509880459,0,28
2020-03-20 09:00:00+00:00,10217.0,8584.285716034592,8159.7861553206385,1.8102951433493526,11.642565717858092,1288.1726424748786,0,29
2020-03-20 10:00:00+00:00,10414.0,8584.285716034592,8159.7861553206385,1.819556851234955,11.570743740622309,1276.0736076300593,0,30
2020-03-20 11:00:00+00:00,10390.0,8584.285716034592,8159.7861553206385,1.8386531970044249,11.530329088956652,1268.3911612047573,0,31
2020-03-20 12:00:00+00:00,10106.0,8584.285716034592,8159.7861553206385,1.8568211271081492,11.498812532884788,1262.5317515019688,0,32
2020-03-20 13:00:00+00:00,9848.0,8584.285716034592,8159.7861553206385,1.8721239992745187,11.446028808624236,1254.4358060220022,0,33
2020-03-20 14:00:00+00:00,9705.0,8584.285716034592,8159.7861553206385,1.8859948544902299,11.385465387467645,1246.940439360097,0,34
2020-03-20 15:00:00+00:00,9709.0,8584.285716034592,8159.7861553206385,1.8899737565083605,11.296524012936738,1236.9503521290753,0,35
2020-03-20 16:00:00+00:00,9996.0,8584.285716034592,8159.7861553206385,1.898286859401886,11.234962505939365,1230.2223283730948,0,36
2020-03-20 17:00:00+00:00,10154.0,8584.285716034592,8159.7861553206385,1.9070143454815716,11.184495494275533,1223.0175824617013,0,37
2020-03-20 18:00:00+00:00,9976.0,8584.285716034592,8159.7861553206385,1.9008015161105614,11.085701216900512,1205.7643944445817,0,38
2020-03-20 19:00:00+00:00,9444.0,8584.285716034592,8159.7861553206385,1.8549211430721169,10.868916436437452,1167.149330941915,0,39
2020-03-20 20:00:00+00:00,8914.0,8584.285716034592,8159.7861553206385,1.8158299349949267,10.640898257746867,1141.7716893355855,0,40
2020-03-20 21:00:00+00:00,9005.0,8584.285716034592,8159.7861553206385,1.7745754600817154,10.370931879950646,1126.3873039585853,0,41
2020-03-20 22:00:00+00:00,8994.0,8584.285716034592,8159.7861553206385,1.7339774301582498,10.10506183585602,1108.4727058279873,0,42
