timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-04-02 12:00:00+00:00,5072.0,4096.976629288832,3754.008161705343,3.490344418403996,18.506008007481782,1136.0803636181204,0,9
2020-04-02 13:00:00+00:00,4988.0,4096.976629288832,3754.008161705343,3.4451670968747976,18.124764311396746,1111.5122249442775,0,10
2020-04-02 14:00:00+00:00,4992.0,4096.976629288832,3754.008161705343,3.38307354356267,17.69697887626849,1084.4162136142506,0,11
2020-04-02 15:00:00+00:00,5099.0,4096.976629288832,3754.008161705343,3.319437957571313,17.279868367592567,1057.5850724694099,0,12
2020-04-02 16:00:00+00:00,5223.0,4096.976629288832,3754.008161705343,3.241143756762531,16.864058899729617,1026.2416495002815,0,13
2020-04-02 17:00:00+00:00,5321.0,4096.976629288832,3754.008161705343,3.164701786471893,16.48134331533315,993.4339222980469,0,14
2020-04-02 18:00:00+00:00,5073.0,4096.976629288832,3754.008161705343,3.1253064345783748,16.206837713103596,970.869794400824,0,15
2020-04-02 19:00:00+00:00,4883.0,4096.976629288832,3754.008161705343,3.087386844098361,15.924231431270883,952.6314209167441,0,16
2020-04-02 20:00:00+00:00,4614.0,4096.976629288832,3754.008161705343,3.0609780184068343,15.670668645932345,940.2885998284552,0,17
2020-04-02 21:00:00+00:00,4228.0,4096.976629288832,3754.008161705343,3.0311708166900275,15.391519038501391,930.8779293054471,0,18
2020-04-02 22:00:00+00:00,3947.0,4096.976629288832,3754.008161705343,2.9912015981559104,15.063244612771928,926.3151597667033,0,19
2020-04-02 23:00:00+00:00,3831.0,4096.976629288832,3754.008161705343,2.9943574343209645,15.007144266709277,925.8607770144849,0,20
2020-04-03 00:00:00+00:00,3781.0,4096.976629288832,3754.008161705343,3.039754655227473,15.225849361671703,927.3545264942344,0,21
2020-04-03 01:00:00+00:00,3806.0,4096.976629288832,3754.008161705343,3.1027644678606143,15.558123089613035,929.5899980972498,0,22
2020-04-03 02:00:00+00:00,3916.0,4096.976629288832,3754.008161705343,3.1648588338285277,15.861826540368599,931.4814248825911,0,23
2020-04-03 03:00:00+00:00,4212.0,4096.976629288832,3754.008161705343,3.1969902390519183,15.93884560538488,931.9499714458634,0,24
2020-04-03 04:00:00+00:00,4637.0,4096.976629288832,3754.008161705343,3.22700199099545,15.945592375650438,931.9848735776387,0,25
2020-04-03 05:00:00+00:00,5102.0,4096.976629288832,3754.008161705343,3.273300442685731,15.971979603909784,932.7569318139549,0,26
2020-04-03 06:00:00+00:00,5263.0,4096.976629288832,3754.008161705343,3.314630260363387,15.93052837957367,929.7874501930661,0,27
2020-04-03 07:00:00+00:00,5189.0,4096.976629288832,3754.008161705343,3.3235961268503895,15.796981395950896,916.7422915164306,0,28
2020-04-03 08:00:00+00:00,5072.0,4096.976629288832,3754.008161705343,3.2935315557676557,15.586880958038845,896.0916468859738,0,29
2020-04-03 09:00:00+00:00,4895.0,4096.976629288832,3754.008161705343,3.2076493592541158,15.278279800059396,866.2889678402969,0,30
2020-04-03 10:00:00+00:00,4769.0,4096.976629288832,3754.008161705343,3.1032646971162974,14.909409813940252,835.454111944512,0,31
2020-04-03 11:00:00+00:00,4613.0,4096.976629288832,3754.008161705343,2.9822734620980866,14.511759384436388,806.1052944578673,0,32
2020-04-03 12:00:00+00:00,4477.0,4096.976629288832,3754.008161705343,2.8703356995862683,14.096549003909686,781.3920710240715,0,33
2020-04-03 13:00:00+00:00,4399.0,4096.976629288832,3754.008161705343,2.7578000040114294,13.649244911742622,759.5917992765536,0,34
2020-04-03 14:00:00+00:00,4396.0,4096.976629288832,3754.008161705343,2.646398305203287,13.19101109840999,740.067798301245,0,35
2020-04-03 15:00:00+00:00,4596.0,4096.976629288832,3754.008161705343,2.5370893289147576,12.727386741231017,719.755642796311,0,36
2020-04-03 16:00:00+00:00,4892.0,4096.976629288832,3754.008161705343,2.4451578552860314,12.360986966537094,697.5591354010695,0,37
2020-04-03 17:00:00+00:00,5006.0,4096.976629288832,3754.008161705343,2.3913738895302403,12.139843677536126,678.3025217944459,0,38
2020-04-03 18:00:00+00:00,4815.0,4096.976629288832,3754.008161705343,2.338471009595593,11.937970464916111,657.3416711205342,0,39
2020-04-03 19:00:00+00:00,4610.0,4096.976629288832,3754.008161705343,2.2960607733692115,11.757664208267931,643.3405553213993,0,40
2020-04-03 20:00:00+00:00,4359.0,4096.976629288832,3754.008161705343,2.2594661455095433,11.550637087489168,631.75186065224,0,41
2020-04-03 21:00:00+00:00,4010.0,4096.976629288832,3754.008161705343,2.225264338437186,11.334201851450542,625.166411293789,0,42
2020-04-03 22:00:00+00:00,3727.0,4096.976629288832,3754.008161705343,2.230430633426045,11.295453885371916,624.8463415715648,0,43
2020-04-03 23:00:00+00:00,3577.0,4096.976629288832,3754.008161705343,2.268362535910315,11.550752469678198,628.6487006102831,0,44
2020-04-04 00:00:00+00:00,3509.0,4096.976629288832,3754.008161705343,2.3089141950834593,11.867165871074793,635.230032428367,0,45
2020-04-04 01:00:00+00:00,3493.0,4096.976629288832,3754.008161705343,2.351846439955135,12.21713610139128,643.2433425198878,0,46
2020-04-04 02:00:00+00:00,3507.0,4096.976629288832,3754.008161705343,2.397496772921215,12.619046472244152,652.2527729161255,0,47
2020-04-04 03:00:00+00:00,3570.0,4096.976629288832,3754.008161705343,2.4479631399436865,13.127436594505568,662.2476940126223,0,48
2020-04-04 04:00:00+00:00,3786.0,4096.976629288832,3754.008161705343,2.4789844927106213,13.628703297129945,670.5160385046642,0,49
2020-04-04 05:00:00+00:00,4252.0,4096.976629288832,3754.008161705343,2.3926375056835294,13.485698824394715,664.432195325995,0,50
2020-04-04 06:00:00+00:00,4632.0,4096.976629288832,3754.008161705343,2.2051142232371843,12.816835380786165,632.7599492912091,0,51
2020-04-04 07:00:00+00:00,4837.0,4096.976629288832,3754.008161705343,2.07219553193431,12.374980472788033,596.3738756158907,0,52
2020-04-04 08:00:00+00:00,4918.0,4096.976629288832,3754.008161705343,2.0045667729071215,12.13557440677267,573.4036803534868,0,53
2020-04-04 09:00:00+00:00,4908.0,4096.976629288832,3754.008161705343,1.980558329221046,12.0301830012422,563.2647222980182,0,54
2020-04-04 10:00:00+00:00,4774.0,4096.976629288832,3754.008161705343,1.9904937961998324,12.039420158705399,564.0378660785113,0,55
2020-04-04 11:00:00+00:00,4609.0,4096.976629288832,3754.008161705343,2.0061143168184046,12.043169133427062,564.286953397705,0,56
2020-04-04 12:00:00+00:00,4564.0,4096.976629288832,3754.008161705343,2.0183467205816212,12.039957528810964,564.1351120532149,0,57
2020-04-04 13:00:00+00:00,4562.0,4096.976629288832,3754.008161705343,2.036577812905673,12.112641520048935,566.8500410945996,0,58
2020-04-04 14:00:00+00:00,4677.0,4096.976629288832,3754.008161705343,2.05830080005736,12.25129494645963,571.4267187264196,0,59
2020-04-04 15:00:00+00:00,4834.0,4096.976629288832,3754.008161705343,2.090327724253818,12.484605031037999,580.3625307845053,0,60
2020-04-04 16:00:00+00:00,4965.0,4096.976629288832,3754.008161705343,2.1162347923733438,12.667475060911345,590.8283428016134,0,61
2020-04-04 17:00:00+00:00,4903.0,4096.976629288832,3754.008161705343,2.1265012672111587,12.718781208224716,595.0937442926062,0,62
2020-04-04 18:00:00+00:00,4635.0,4096.976629288832,3754.008161705343,2.112860641785544,12.647144316960759,588.8770292380713,0,63
2020-04-04 19:00:00+00:00,4479.0,4096.976629288832,3754.008161705343,2.0811495094145616,12.509461824302337,580.8233853794014,0,64
2020-04-04 20:00:00+00:00,4252.0,4096.976629288832,3754.008161705343,2.0540508442565764,12.401158558488072,576.6024120136784,0,65
2020-04-04 21:00:00+00:00,3941.0,4096.976629288832,3754.008161705343,2.0375679865215206,12.302608724350689,574.9878330461876,0,66
2020-04-04 22:00:00+00:00,3667.0,4096.976629288832,3754.008161705343,2.0535609326655915,12.377142054873692,575.5949085681364,0,67
2020-04-04 23:00:00+00:00,3518.0,4096.976629288832,3754.008161705343,2.0733759932389497,12.45208542043808,577.3295262811399,0,68
2020-04-05 00:00:00+00:00,3444.0,4096.976629288832,3754.008161705343,2.089705050078454,12.532122177078028,579.6645369033215,0,69
2020-04-05 01:00:00+00:00,3427.0,4096.976629288832,3754.008161705343,2.103611203740059,12.62393832969397,582.556340982275,0,70
2020-04-05 02:00:00+00:00,3461.0,4096.976629288832,3754.008161705343,2.1138707395133824,12.71805867034229,585.5555156257562,0,71
2020-04-05 03:00:00+00:00,3484.0,4096.976629288832,3754.008161705343,2.1193850911509338,12.78275396740631,587.5585125120326,0,72
2020-04-05 04:00:00+00:00,3673.0,4096.976629288832,3754.008161705343,2.1382124673474685,12.900787208775565,591.0243972419884,0,73
2020-04-05 05:00:00+00:00,4151.0,4096.976629288832,3754.008161705343,2.1760363964229796,13.039504037103415,593.9446464621589,0,74
2020-04-05 06:00:00+00:00,4556.0,4096.976629288832,3754.008161705343,2.186972717153313,12.941819093654386,593.2035946375464,0,75
2020-04-05 07:00:00+00:00,4807.0,4096.976629288832,3754.008161705343,2.1951044149770835,12.880341965588524,590.5444013871742,0,76
2020-04-05 08:00:00+00:00,4920.0,4096.976629288832,3754.008161705343,2.2019379546414677,12.858316591668498,589.007751717206,0,77
2020-04-05 09:00:00+00:00,4920.0,4096.976629288832,3754.008161705343,2.2087177128160147,12.859727596865547,589.124040825085,0,78
2020-04-05 10:00:00+00:00,4775.0,4096.976629288832,3754.008161705343,2.2123900626066697,12.868210877500138,589.8170554068334,0,79
2020-04-05 11:00:00+00:00,4581.0,4096.976629288832,3754.008161705343,2.219492396220191,12.868959730293753,589.8649160016895,0,80
2020-04-05 12:00:00+00:00,4526.0,4096.976629288832,3754.008161705343,2.219822781166164,12.846321458157025,588.8790746817388,0,81
2020-04-05 13:00:00+00:00,4608.0,4096.976629288832,3754.008161705343,2.218343175839431,12.814918131545136,587.6732288645638,0,82
2020-04-05 14:00:00+00:00,4731.0,4096.976629288832,3754.008161705343,2.22628962030183,12.852272579727956,589.2627429071813,0,83
2020-04-05 15:00:00+00:00,4876.0,4096.976629288832,3754.008161705343,2.232511281281898,12.893933195683104,591.5760182315499,0,84
2020-04-05 16:00:00+00:00,5009.0,4096.976629288832,3754.008161705343,2.2397125230003954,12.924351233272905,593.8141688644556,0,85
2020-04-05 17:00:00+00:00,5021.0,4096.976629288832,3754.008161705343,2.249146247938173,12.954553159112992,596.5556857244135,0,86
2020-04-05 18:00:00+00:00,4768.0,4096.976629288832,3754.008161705343,2.2682152491680316,13.036377428762503,603.642898836267,0,87
2020-04-05 19:00:00+00:00,4562.0,4096.976629288832,3754.008161705343,2.2896692444295446,13.139112304655013,609.1673689068003,0,88
2020-04-05 20:00:00+00:00,4275.0,4096.976629288832,3754.008161705343,2.303977581635615,13.208453926279573,611.5670472822959,0,89
2020-04-05 21:00:00+00:00,3923.0,4096.976629288832,3754.008161705343,2.3071406613358065,13.230053774825482,611.827935873681,0,90
2020-04-05 22:00:00+00:00,3659.0,4096.976629288832,3754.008161705343,2.312835468563207,13.249928448515577,612.0301365614134,0,91
2020-04-05 23:00:00+00:00,3524.0,4096.976629288832,3754.008161705343,2.3163985761271793,13.26010660004909,612.2664500135882,0,92
2020-04-06 00:00:00+00:00,3463.0,4096.976629288832,3754.008161705343,2.3157766088120466,13.25184485554166,612.0312226493,0,93
2020-04-06 01:00:00+00:00,3481.0,4096.976629288832,3754.008161705343,2.3123082189745374,13.224649783633987,611.1983143802207,0,94
2020-04-06 02:00:00+00:00,3600.0,4096.976629288832,3754.008161705343,2.301896054279819,13.147376765197249,608.8267279525624,0,95
2020-04-06 03:00:00+00:00,3915.0,4096.976629288832,3754.008161705343,2.2712245400912785,12.956934672530032,603.4138687889331,0,96
2020-04-06 04:00:00+00:00,4341.0,4096.976629288832,3754.008161705343,2.173023820971244,12.417523916351854,591.4661963670203,0,97
2020-04-06 05:00:00+00:00,4846.0,4096.976629288832,3754.008161705343,2.1056566377033454,12.170786503858633,587.2167933689047,0,98
2020-04-06 06:00:00+00:00,5035.0,4096.976629288832,3754.008161705343,2.1833896363669743,12.760581259120618,606.6946988682315,0,99
2020-04-06 07:00:00+00:00,5057.0,4096.976629288832,3754.008161705343,2.2464041054743173,13.117036141782298,629.2544653654579,0,100
2020-04-06 08:00:00+00:00,5005.0,4096.976629288832,3754.008161705343,2.2956784948731888,13.292595982351733,642.9288470783665,0,101
2020-04-06 09:00:00+00:00,4889.0,4096.976629288832,3754.008161705343,2.3348934591474615,13.351521307279098,647.6791589576238,0,102
2020-04-06 10:00:00+00:00,4799.0,4096.976629288832,3754.008161705343,2.360161016168567,13.329520997365837,646.0667077841507,0,103
2020-04-06 11:00:00+00:00,4651.0,4096.976629288832,3754.008161705343,2.395180049993624,13.347399838308,647.1338637781781,0,104
2020-04-06 12:00:00+00:00,4571.0,4096.976629288832,3754.008161705343,2.4366970530848526,13.403484441768644,649.4689168679453,0,105
2020-04-06 13:00:00+00:00,4539.0,4096.976629288832,3754.008161705343,2.4798576340313376,13.440615642010153,650.7711476531431,0,106
2020-04-06 14:00:00+00:00,4560.0,4096.976629288832,3754.008161705343,2.5066948918721823,13.384300046302942,648.6625295453713,0,107
2020-04-06 15:00:00+00:00,4721.0,4096.976629288832,3754.008161705343,2.5146978277233774,13.24898983739861,642.6092274497507,0,108
2020-04-06 16:00:00+00:00,4942.0,4096.976629288832,3754.008161705343,2.5281488563952026,13.134045853451962,635.5196894394484,0,109
2020-04-06 17:00:00+00:00,5056.0,4096.976629288832,3754.008161705343,2.5542746989929417,13.087842523734816,631.6487844090329,0,110
2020-04-06 18:00:00+00:00,4811.0,4096.976629288832,3754.008161705343,2.5838170772352558,13.111378000619478,633.8188200713591,0,111
2020-04-06 19:00:00+00:00,4595.0,4096.976629288832,3754.008161705343,2.6169955918687697,13.143377935667694,635.7734177795039,0,112
2020-04-06 20:00:00+00:00,4417.0,4096.976629288832,3754.008161705343,2.651520139917289,13.170251507170141,636.813966574609,0,113
2020-04-06 21:00:00+00:00,4008.0,4096.976629288832,3754.008161705343,2.6979876184727405,13.29862550638702,639.123465832622,0,114
2020-04-06 22:00:00+00:00,3705.0,4096.976629288832,3754.008161705343,2.705859656821487,13.206341774322317,638.3944797592683,0,115
2020-04-06 23:00:00+00:00,3544.0,4096.976629288832,3754.008161705343,2.723368749164561,13.14841765296684,637.1473676014833,0,116
2020-04-07 00:00:00+00:00,3498.0,4096.976629288832,3754.008161705343,2.748847372188515,13.1210805412502,636.4106171799395,0,117
2020-04-07 01:00:00+00:00,3518.0,4096.976629288832,3754.008161705343,2.7703033217530866,13.071757710643976,634.9963911896868,0,118
2020-04-07 02:00:00+00:00,3639.0,4096.976629288832,3754.008161705343,2.7901493869803815,13.02018094425335,633.5441556963113,0,119
2020-04-07 03:00:00+00:00,3922.0,4096.976629288832,3754.008161705343,2.8091449520634373,12.969361221018987,632.3182728434813,0,120
2020-04-07 04:00:00+00:00,4334.0,4096.976629288832,3754.008161705343,2.841577015650255,12.961578867964075,632.2359423543382,0,121
2020-04-07 05:00:00+00:00,4792.0,4096.976629288832,3754.008161705343,2.8780450197581864,12.955227436852173,632.1249730117428,0,122
2020-04-07 06:00:00+00:00,4901.0,4096.976629288832,3754.008161705343,2.906529430377964,12.91553152472915,629.5497409553087,0,123
2020-04-07 07:00:00+00:00,4804.0,4096.976629288832,3754.008161705343,2.916677871013951,12.822832990756714,621.7768479907307,0,124
2020-04-07 08:00:00+00:00,4743.0,4096.976629288832,3754.008161705343,2.8894349515234383,12.645055482958902,607.4808619466634,0,125
2020-04-07 09:00:00+00:00,4633.0,4096.976629288832,3754.008161705343,2.8651922226365825,12.456648788649334,593.3531725464472,0,126
2020-04-07 10:00:00+00:00,4531.0,4096.976629288832,3754.008161705343,2.848835346973511,12.263714298059702,581.2935191987168,0,127
2020-04-07 11:00:00+00:00,4379.0,4096.976629288832,3754.008161705343,2.829055754860547,12.053315997889701,570.277388805845,0,128
2020-04-07 12:00:00+00:00,4280.0,4096.976629288832,3754.008161705343,2.807194435869788,11.825334362750322,561.9084478635523,0,129
2020-04-07 13:00:00+00:00,4236.0,4096.976629288832,3754.008161705343,2.7766161910455085,11.571418260064519,554.7741991483388,0,130
2020-04-07 14:00:00+00:00,4254.0,4096.976629288832,3754.008161705343,2.737567963390826,11.30240187086528,548.1228848809577,0,131
2020-04-07 15:00:00+00:00,4443.0,4096.976629288832,3754.008161705343,2.6830558234669426,11.033117378955538,540.8632923180209,0,132
2020-04-07 16:00:00+00:00,4716.0,4096.976629288832,3754.008161705343,2.630734244307191,10.806868348336534,530.3741379651539,0,133
2020-04-07 17:00:00+00:00,4928.0,4096.976629288832,3754.008161705343,2.5863334202585313,10.641335515829166,517.2139654667944,0,134
2020-04-07 18:00:00+00:00,4771.0,4096.976629288832,3754.008161705343,2.5717171803910674,10.553638573760233,507.9009451848204,0,135
2020-04-07 19:00:00+00:00,4521.0,4096.976629288832,3754.008161705343,2.5809764066555436,10.523889910019534,505.6183925490943,0,136
2020-04-07 20:00:00+00:00,4276.0,4096.976629288832,3754.008161705343,2.5748649853130092,10.463081458843082,502.7991462116967,0,137
2020-04-07 21:00:00+00:00,3856.0,4096.976629288832,3754.008161705343,2.5406917560893607,10.335641312434772,499.8750662169048,0,138
2020-04-07 22:00:00+00:00,3600.0,4096.976629288832,3754.008161705343,2.576960176789324,10.503533734619465,501.9609405086683,0,139
2020-04-07 23:00:00+00:00,3464.0,4096.976629288832,3754.008161705343,2.6066380434892764,10.637918745514192,505.8200829372279,0,140
2020-04-08 00:00:00+00:00,3416.0,4096.976629288832,3754.008161705343,2.631113487593843,10.749161218596697,509.71279543603407,0,141
2020-04-08 01:00:00+00:00,3452.0,4096.976629288832,3754.008161705343,2.656168005502127,10.86630747918491,513.9847346611473,0,142
2020-04-08 02:00:00+00:00,3566.0,4096.976629288832,3754.008161705343,2.676446829994837,10.959082179093938,517.2486625654807,0,143
2020-04-08 03:00:00+00:00,3855.0,4096.976629288832,3754.008161705343,2.6971786478837236,11.05511323641587,520.1482914393603,0,144
2020-04-08 04:00:00+00:00,4275.0,4096.976629288832,3754.008161705343,2.718585359969301,11.13076082278124,521.2659969735365,0,145
2020-04-08 05:00:00+00:00,4701.0,4096.976629288832,3754.008161705343,2.711280869950036,11.076400850017707,520.2863791812015,0,146
2020-04-08 06:00:00+00:00,4813.0,4096.976629288832,3754.008161705343,2.688809936962277,11.007442545230377,515.531147588186,0,147
2020-04-08 07:00:00+00:00,4699.0,4096.976629288832,3754.008161705343,2.662388411082885,10.943757955868065,510.0969117874009,0,148
2020-04-08 08:00:00+00:00,4610.0,4096.976629288832,3754.008161705343,2.6263664697596956,10.864355652646523,504.4519599737132,0,149
2020-04-08 09:00:00+00:00,4493.0,4096.976629288832,3754.008161705343,2.5839953418777735,10.76051920171213,498.0449068400077,0,150
2020-04-08 10:00:00+00:00,4415.0,4096.976629288832,3754.008161705343,2.5458329283694616,10.645708714018616,492.55638246226016,0,151
2020-04-08 11:00:00+00:00,4263.0,4096.976629288832,3754.008161705343,2.5201454799363954,10.546720049753446,488.85263354181393,0,152
2020-04-08 12:00:00+00:00,4185.0,4096.976629288832,3754.008161705343,2.499263280093096,10.440643360574448,486.6326520801487,0,153
2020-04-08 13:00:00+00:00,4117.0,4096.976629288832,3754.008161705343,2.491488094471591,10.35010416765357,485.52903591762214,0,154
2020-04-08 14:00:00+00:00,4116.0,4096.976629288832,3754.008161705343,2.4820256301770987,10.233621210424415,484.71624478610494,0,155
2020-04-08 15:00:00+00:00,4310.0,4096.976629288832,3754.008161705343,2.4641129123800907,10.099079024447672,483.6709306918959,0,156
2020-04-08 16:00:00+00:00,4584.0,4096.976629288832,3754.008161705343,2.449684627454313,9.980515717947434,480.45761363965914,0,157
2020-04-08 17:00:00+00:00,4852.0,4096.976629288832,3754.008161705343,2.431699719226553,9.8762821100064,474.08465639218184,0,158
2020-04-08 18:00:00+00:00,4681.0,4096.976629288832,3754.008161705343,2.414214994988739,9.82202279011956,468.757698687345,0,159
2020-04-08 19:00:00+00:00,4418.0,4096.976629288832,3754.008161705343,2.3906248359399864,9.753229402418825,463.6982907002375,0,160
2020-04-08 20:00:00+00:00,4139.0,4096.976629288832,3754.008161705343,2.3564484151509135,9.665199696501238,460.2375609759063,0,161
2020-04-08 21:00:00+00:00,3745.0,4096.976629288832,3754.008161705343,2.3123590029504713,9.533058057540389,458.86469035083235,0,162
2020-04-08 22:00:00+00:00,3482.0,4096.976629288832,3754.008161705343,2.33361962831275,9.66427393119808,461.84327739146204,0,163
2020-04-08 23:00:00+00:00,3371.0,4096.976629288832,3754.008161705343,2.357519996874423,9.824969160850074,467.7246159793465,0,164
2020-04-09 00:00:00+00:00,3330.0,4096.976629288832,3754.008161705343,2.3752733751228305,9.960925216872797,473.32046255155245,0,165
2020-04-09 01:00:00+00:00,3352.0,4096.976629288832,3754.008161705343,2.3918422485472157,10.089984307476442,478.7700486105888,0,166
2020-04-09 02:00:00+00:00,3469.0,4096.976629288832,3754.008161705343,2.4078575481628515,10.237513324200952,484.78060125929727,0,167
2020-04-09 03:00:00+00:00,3743.0,4096.976629288832,3754.008161705343,2.4218829599308456,10.371369477554005,489.5879227582558,0,168
2020-04-09 04:00:00+00:00,4150.0,4096.976629288832,3754.008161705343,2.4385112357750836,10.503872583360257,492.41999280841515,0,169
2020-04-09 05:00:00+00:00,4567.0,4096.976629288832,3754.008161705343,2.399865232534908,10.383596842111963,491.1965806808223,0,170
2020-04-09 06:00:00+00:00,4680.0,4096.976629288832,3754.008161705343,2.361419280225856,10.277051178075704,485.05393504185724,0,171
2020-04-09 07:00:00+00:00,4569.0,4096.976629288832,3754.008161705343,2.338457352124741,10.17625543959036,477.5755813211225,0,172
2020-04-09 08:00:00+00:00,4446.0,4096.976629288832,3754.008161705343,2.328195563495698,10.072891514155145,471.4453125140855,0,173
2020-04-09 09:00:00+00:00,4323.0,4096.976629288832,3754.008161705343,2.321135891565589,9.936299374169181,465.1559200509558,0,174
2020-04-09 10:00:00+00:00,4245.0,4096.976629288832,3754.008161705343,2.3182172109496904,9.786889427022212,460.39533614062924,0,175
2020-04-09 11:00:00+00:00,4121.0,4096.976629288832,3754.008161705343,2.316853176464137,9.632046003880317,456.7961264301994,0,176
2020-04-09 12:00:00+00:00,4031.0,4096.976629288832,3754.008161705343,2.3241250264628808,9.494063938278758,455.56367052427765,0,177
2020-04-09 13:00:00+00:00,3981.0,4096.976629288832,3754.008161705343,2.363105755202449,9.47462330150059,455.4083786128218,0,178
2020-04-09 14:00:00+00:00,3977.0,4096.976629288832,3754.008161705343,2.4364432372077363,9.575743943141246,456.0049631777042,0,179
2020-04-09 15:00:00+00:00,4133.0,4096.976629288832,3754.008161705343,2.5146230512536625,9.682184822146601,456.64561102160496,0,180
2020-04-09 16:00:00+00:00,4406.0,4096.976629288832,3754.008161705343,2.503441695765696,9.512562565874127,454.6300631802799,0,181
2020-04-09 17:00:00+00:00,4669.0,4096.976629288832,3754.008161705343,2.47159875863828,9.362115699825617,448.08981355872123,0,182
2020-04-09 18:00:00+00:00,4531.0,4096.976629288832,3754.008161705343,2.4355002992220425,9.224217477233076,436.65289374026173,0,183
2020-04-09 19:00:00+00:00,4305.0,4096.976629288832,3754.008161705343,2.405555023133282,9.103488700391976,429.305203180505,0,184
2020-04-09 20:00:00+00:00,4009.0,4096.976629288832,3754.008161705343,2.391670735496568,9.002066781983185,426.3942179138039,0,185
2020-04-09 21:00:00+00:00,3628.0,4096.976629288832,3754.008161705343,2.4190546292068054,9.051199100760812,426.6859999511196,0,186
2020-04-09 22:00:00+00:00,3383.0,4096.976629288832,3754.008161705343,2.4643658342606662,9.198199666511712,431.3503097134079,0,187
2020-04-09 23:00:00+00:00,3260.0,4096.976629288832,3754.008161705343,2.5073338686444817,9.34166820523717,437.6585677003088,0,188
2020-04-10 00:00:00+00:00,3220.0,4096.976629288832,3754.008161705343,2.5570185950503865,9.514092663858985,445.84042066910837,0,189
2020-04-10 01:00:00+00:00,3244.0,4096.976629288832,3754.008161705343,2.6095254141714657,9.689216323707411,454.211918019429,0,190
2020-04-10 02:00:00+00:00,3350.0,4096.976629288832,3754.008161705343,2.6679312949804492,9.858763727835536,462.0597971415474,0,191
2020-04-10 03:00:00+00:00,3635.0,4096.976629288832,3754.008161705343,2.7424504332064727,10.033567217910877,469.3790927472898,0,192
2020-04-10 04:00:00+00:00,4023.0,4096.976629288832,3754.008161705343,2.8511724368777163,10.169071106374659,473.27425703482794,0,193
2020-04-10 05:00:00+00:00,4393.0,4096.976629288832,3754.008161705343,2.968245482732813,10.192453223253215,473.3913814507419,0,194
2020-04-10 06:00:00+00:00,4481.0,4096.976629288832,3754.008161705343,3.021630615640599,10.044402927847027,467.4885679420726,0,195
2020-04-10 07:00:00+00:00,4383.0,4096.976629288832,3754.008161705343,3.0279577224684626,9.882414300884628,458.8323571039532,0,196
2020-04-10 08:00:00+00:00,4290.0,4096.976629288832,3754.008161705343,2.992771913721891,9.723861995780409,452.3850900278949,0,197
2020-04-10 09:00:00+00:00,4215.0,4096.976629288832,3754.008161705343,2.9387403923368134,9.584241205240433,448.47404145647204,0,198
2020-04-10 10:00:00+00:00,4145.0,4096.976629288832,3754.008161705343,2.885846311826117,9.483061552189866,446.74462002793143,0,199
2020-04-10 11:00:00+00:00,4024.0,4096.976629288832,3754.008161705343,2.836246028143441,9.38604406646341,445.82944508108454,0,200
2020-04-10 12:00:00+00:00,3949.0,4096.976629288832,3754.008161705343,2.837936419905513,9.437318420450087,446.05128276323325,0,201
2020-04-10 13:00:00+00:00,3893.0,4096.976629288832,3754.008161705343,2.8665153314964984,9.525254310838466,446.8699517997746,0,202
2020-04-10 14:00:00+00:00,3896.0,4096.976629288832,3754.008161705343,2.9086420338757146,9.622184338285988,448.1806731326675,0,203
2020-04-10 15:00:00+00:00,4035.0,4096.976629288832,3754.008161705343,2.9698755262640355,9.711424988218234,449.387508746461,0,204
2020-04-10 16:00:00+00:00,4254.0,4096.976629288832,3754.008161705343,3.0029160607580483,9.739107175291313,449.50540466518237,0,205
2020-04-10 17:00:00+00:00,4437.0,4096.976629288832,3754.008161705343,2.9367771122773916,9.600669641333994,446.21012926744265,0,206
2020-04-10 18:00:00+00:00,4319.0,4096.976629288832,3754.008161705343,2.8356149159058535,9.409496477715578,436.2190133718596,0,207
2020-04-10 19:00:00+00:00,4119.0,4096.976629288832,3754.008161705343,2.757908371040198,9.22456500016467,429.5252589521226,0,208
2020-04-10 20:00:00+00:00,3896.0,4096.976629288832,3754.008161705343,2.685848061785582,9.04550431525621,427.4448336708082,0,209
2020-04-10 21:00:00+00:00,3569.0,4096.976629288832,3754.008161705343,2.723459433056709,9.169006796772187,429.0333018438095,0,210
2020-04-10 22:00:00+00:00,3333.0,4096.976629288832,3754.008161705343,2.7451352685314965,9.246790824967233,431.8800962284996,0,211
2020-04-10 23:00:00+00:00,3205.0,4096.976629288832,3754.008161705343,2.763763744620091,9.322488917782886,435.4302318478146,0,212
2020-04-11 00:00:00+00:00,3128.0,4096.976629288832,3754.008161705343,2.7831705418761783,9.412349514965717,439.9564425689761,0,213
2020-04-11 01:00:00+00:00,3107.0,4096.976629288832,3754.008161705343,2.8102630022687323,9.568275126541986,447.9261384601592,0,214
2020-04-11 02:00:00+00:00,3149.0,4096.976629288832,3754.008161705343,2.845486594778857,9.800308638424754,459.51933260042927,0,215
2020-04-11 03:00:00+00:00,3245.0,4096.976629288832,3754.008161705343,2.8883962025541012,10.125568770950066,474.7138617884798,0,216
2020-04-11 04:00:00+00:00,3489.0,4096.976629288832,3754.008161705343,2.969027582755058,10.689982716229913,496.6940617986276,0,217
